,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
68,0.125,0.5,1.0,1.5,1.0,,IBL_002
69,,0.5,1.0,0.0,-1.0,0.25,IBL_002
70,0.125,0.5,1.0,1.5,1.0,,IBL_002
71,0.125,0.5,1.0,1.5,1.0,,IBL_002
72,0.0,0.5,1.0,1.5,1.0,,IBL_002
73,0.125,0.5,1.0,1.5,1.0,,IBL_002
74,1.0,0.5,1.0,1.5,1.0,,IBL_002
75,0.125,0.5,1.0,1.5,1.0,,IBL_002
76,,0.5,-1.0,1.5,1.0,0.0,IBL_002
77,,0.5,1.0,0.0,-1.0,0.25,IBL_002
78,0.125,0.5,1.0,1.5,1.0,,IBL_002
79,,0.5,1.0,0.0,-1.0,0.125,IBL_002
80,,0.5,-1.0,1.5,1.0,1.0,IBL_002
81,0.125,0.5,1.0,1.5,1.0,,IBL_002
82,,0.5,1.0,0.0,-1.0,0.0625,IBL_002
83,0.0625,0.5,1.0,1.5,1.0,,IBL_002
84,,0.5,1.0,0.0,-1.0,0.125,IBL_002
85,0.125,0.5,1.0,1.5,1.0,,IBL_002
86,0.0,0.5,1.0,1.5,1.0,,IBL_002
87,,0.5,1.0,0.0,-1.0,0.0625,IBL_002
88,0.0625,0.5,1.0,1.5,1.0,,IBL_002
89,,0.5,1.0,0.0,-1.0,0.0625,IBL_002
90,,0.2,-1.0,1.5,1.0,0.25,IBL_002
91,,0.2,1.0,0.0,-1.0,0.0,IBL_002
92,,0.2,-1.0,1.5,1.0,0.125,IBL_002
93,,0.2,-1.0,1.5,1.0,0.125,IBL_002
94,1.0,0.2,1.0,1.5,1.0,,IBL_002
95,,0.2,1.0,0.0,-1.0,0.0625,IBL_002
96,1.0,0.2,1.0,1.5,1.0,,IBL_002
97,,0.2,-1.0,1.5,1.0,1.0,IBL_002
98,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
99,,0.2,-1.0,1.5,1.0,1.0,IBL_002
100,0.125,0.2,1.0,1.5,1.0,,IBL_002
101,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
102,,0.2,-1.0,1.5,1.0,0.25,IBL_002
103,,0.2,-1.0,1.5,1.0,0.125,IBL_002
104,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
105,,0.2,-1.0,1.5,1.0,0.25,IBL_002
106,,0.2,1.0,0.0,-1.0,0.0,IBL_002
107,,0.2,-1.0,1.5,1.0,0.25,IBL_002
108,0.0,0.2,1.0,1.5,1.0,,IBL_002
109,,0.2,1.0,0.0,-1.0,0.0625,IBL_002
110,0.0,0.2,1.0,1.5,1.0,,IBL_002
111,,0.2,1.0,0.0,-1.0,0.125,IBL_002
112,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
113,,0.2,1.0,0.0,-1.0,0.25,IBL_002
114,0.0,0.2,1.0,1.5,1.0,,IBL_002
115,,0.2,-1.0,1.5,1.0,1.0,IBL_002
116,,0.2,-1.0,1.5,1.0,0.25,IBL_002
117,,0.2,-1.0,1.5,1.0,1.0,IBL_002
118,,0.2,-1.0,1.5,1.0,0.25,IBL_002
119,,0.2,-1.0,1.5,1.0,0.25,IBL_002
120,1.0,0.2,1.0,1.5,1.0,,IBL_002
121,,0.2,-1.0,1.5,1.0,1.0,IBL_002
122,,0.2,1.0,0.0,-1.0,0.0625,IBL_002
123,,0.2,-1.0,1.5,1.0,0.0,IBL_002
124,,0.2,-1.0,1.5,1.0,1.0,IBL_002
125,,0.2,-1.0,1.5,1.0,1.0,IBL_002
126,0.125,0.2,1.0,1.5,1.0,,IBL_002
127,,0.2,1.0,0.0,-1.0,0.25,IBL_002
128,,0.2,-1.0,1.5,1.0,1.0,IBL_002
129,0.25,0.2,1.0,1.5,1.0,,IBL_002
130,,0.2,1.0,0.0,-1.0,1.0,IBL_002
131,,0.2,-1.0,1.5,1.0,0.0,IBL_002
132,0.25,0.2,1.0,1.5,1.0,,IBL_002
133,,0.2,1.0,0.0,-1.0,0.0625,IBL_002
134,0.125,0.2,1.0,1.5,1.0,,IBL_002
135,,0.2,1.0,0.0,-1.0,0.0625,IBL_002
136,,0.2,1.0,0.0,-1.0,0.0625,IBL_002
137,,0.2,-1.0,1.5,1.0,0.125,IBL_002
138,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
139,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
140,0.0625,0.2,1.0,1.5,1.0,,IBL_002
141,,0.2,1.0,0.0,-1.0,0.0625,IBL_002
142,,0.2,-1.0,1.5,1.0,0.0,IBL_002
143,,0.2,-1.0,1.5,1.0,0.0,IBL_002
144,,0.2,-1.0,1.5,1.0,1.0,IBL_002
145,0.0625,0.2,1.0,1.5,1.0,,IBL_002
146,0.0,0.2,1.0,1.5,1.0,,IBL_002
147,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
148,,0.2,1.0,0.0,-1.0,0.25,IBL_002
149,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
150,,0.2,-1.0,1.5,1.0,0.25,IBL_002
151,,0.2,-1.0,1.5,1.0,0.125,IBL_002
152,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
153,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
154,0.0,0.2,-1.0,0.0,-1.0,,IBL_002
155,,0.2,1.0,0.0,-1.0,0.0625,IBL_002
156,,0.2,-1.0,1.5,1.0,0.125,IBL_002
157,,0.2,-1.0,1.5,1.0,0.125,IBL_002
158,0.125,0.2,1.0,1.5,1.0,,IBL_002
159,,0.2,-1.0,1.5,1.0,0.125,IBL_002
160,,0.2,-1.0,1.5,1.0,0.125,IBL_002
161,,0.2,-1.0,1.5,1.0,0.0,IBL_002
162,,0.2,-1.0,1.5,1.0,1.0,IBL_002
163,,0.2,-1.0,1.5,1.0,1.0,IBL_002
164,,0.2,1.0,0.0,-1.0,0.0625,IBL_002
165,,0.2,-1.0,1.5,1.0,1.0,IBL_002
166,,0.2,1.0,0.0,-1.0,0.0625,IBL_002
167,1.0,0.8,1.0,1.5,1.0,,IBL_002
168,,0.8,-1.0,1.5,1.0,0.125,IBL_002
169,0.0,0.8,1.0,1.5,1.0,,IBL_002
170,1.0,0.8,1.0,1.5,1.0,,IBL_002
171,,0.8,-1.0,1.5,1.0,0.0625,IBL_002
172,0.0625,0.8,1.0,1.5,1.0,,IBL_002
173,,0.8,1.0,0.0,-1.0,0.25,IBL_002
174,,0.8,1.0,0.0,-1.0,0.125,IBL_002
175,0.125,0.8,1.0,1.5,1.0,,IBL_002
176,0.25,0.8,1.0,1.5,1.0,,IBL_002
177,0.0625,0.8,1.0,1.5,1.0,,IBL_002
178,1.0,0.8,1.0,1.5,1.0,,IBL_002
179,0.0,0.8,1.0,1.5,1.0,,IBL_002
180,0.0625,0.8,1.0,1.5,1.0,,IBL_002
181,0.125,0.8,1.0,1.5,1.0,,IBL_002
182,,0.8,-1.0,1.5,1.0,0.0625,IBL_002
183,0.25,0.8,1.0,1.5,1.0,,IBL_002
184,0.125,0.8,1.0,1.5,1.0,,IBL_002
185,,0.8,-1.0,1.5,1.0,0.25,IBL_002
186,0.125,0.8,1.0,1.5,1.0,,IBL_002
187,0.0625,0.8,1.0,1.5,1.0,,IBL_002
188,0.125,0.8,1.0,1.5,1.0,,IBL_002
189,1.0,0.8,1.0,1.5,1.0,,IBL_002
190,,0.8,1.0,0.0,-1.0,0.125,IBL_002
191,0.0625,0.8,1.0,1.5,1.0,,IBL_002
192,0.125,0.8,1.0,1.5,1.0,,IBL_002
193,0.0625,0.8,1.0,1.5,1.0,,IBL_002
194,1.0,0.8,1.0,1.5,1.0,,IBL_002
195,1.0,0.8,1.0,1.5,1.0,,IBL_002
196,0.125,0.2,1.0,1.5,1.0,,IBL_002
197,0.25,0.2,1.0,1.5,1.0,,IBL_002
198,,0.2,1.0,0.0,-1.0,1.0,IBL_002
199,,0.2,1.0,0.0,-1.0,0.25,IBL_002
200,,0.2,1.0,0.0,-1.0,0.0625,IBL_002
201,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
202,0.125,0.2,1.0,1.5,1.0,,IBL_002
203,,0.2,1.0,0.0,-1.0,1.0,IBL_002
204,,0.2,-1.0,1.5,1.0,1.0,IBL_002
205,,0.2,-1.0,1.5,1.0,1.0,IBL_002
206,,0.2,1.0,0.0,-1.0,0.125,IBL_002
207,,0.2,-1.0,1.5,1.0,0.125,IBL_002
208,,0.2,1.0,0.0,-1.0,0.125,IBL_002
209,,0.2,1.0,0.0,-1.0,0.0,IBL_002
210,,0.2,-1.0,1.5,1.0,0.25,IBL_002
211,,0.2,-1.0,1.5,1.0,1.0,IBL_002
212,,0.2,-1.0,1.5,1.0,0.25,IBL_002
213,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
214,,0.2,-1.0,1.5,1.0,0.125,IBL_002
215,,0.2,-1.0,1.5,1.0,0.25,IBL_002
216,,0.2,1.0,0.0,-1.0,0.0,IBL_002
217,,0.2,-1.0,1.5,1.0,0.25,IBL_002
218,,0.2,-1.0,1.5,1.0,1.0,IBL_002
219,0.25,0.2,1.0,1.5,1.0,,IBL_002
220,,0.2,-1.0,1.5,1.0,1.0,IBL_002
221,,0.2,1.0,0.0,-1.0,0.0625,IBL_002
222,0.125,0.8,1.0,1.5,1.0,,IBL_002
223,0.125,0.8,1.0,1.5,1.0,,IBL_002
224,1.0,0.8,1.0,1.5,1.0,,IBL_002
225,0.25,0.8,1.0,1.5,1.0,,IBL_002
226,0.25,0.8,1.0,1.5,1.0,,IBL_002
227,0.25,0.8,1.0,1.5,1.0,,IBL_002
228,0.125,0.8,1.0,1.5,1.0,,IBL_002
229,,0.8,1.0,0.0,-1.0,0.0,IBL_002
230,0.125,0.8,1.0,1.5,1.0,,IBL_002
231,0.0625,0.8,1.0,1.5,1.0,,IBL_002
232,0.25,0.8,1.0,1.5,1.0,,IBL_002
233,,0.8,-1.0,1.5,1.0,0.25,IBL_002
234,0.0625,0.8,1.0,1.5,1.0,,IBL_002
235,0.0625,0.8,1.0,1.5,1.0,,IBL_002
236,0.0625,0.8,1.0,1.5,1.0,,IBL_002
237,0.0,0.8,-1.0,0.0,-1.0,,IBL_002
238,,0.8,-1.0,1.5,1.0,0.25,IBL_002
239,0.125,0.8,1.0,1.5,1.0,,IBL_002
240,1.0,0.8,1.0,1.5,1.0,,IBL_002
241,1.0,0.8,1.0,1.5,1.0,,IBL_002
242,0.25,0.8,1.0,1.5,1.0,,IBL_002
243,0.0625,0.8,1.0,1.5,1.0,,IBL_002
244,,0.8,-1.0,1.5,1.0,0.125,IBL_002
245,0.0625,0.8,1.0,1.5,1.0,,IBL_002
246,0.25,0.8,1.0,1.5,1.0,,IBL_002
247,0.0625,0.8,1.0,1.5,1.0,,IBL_002
248,0.125,0.8,1.0,1.5,1.0,,IBL_002
249,0.25,0.8,1.0,1.5,1.0,,IBL_002
250,1.0,0.8,1.0,1.5,1.0,,IBL_002
251,0.0625,0.8,1.0,1.5,1.0,,IBL_002
252,0.0,0.8,-1.0,0.0,-1.0,,IBL_002
253,0.25,0.8,1.0,1.5,1.0,,IBL_002
254,,0.8,1.0,0.0,-1.0,0.0625,IBL_002
255,,0.8,-1.0,1.5,1.0,0.125,IBL_002
256,0.125,0.8,1.0,1.5,1.0,,IBL_002
257,0.125,0.8,1.0,1.5,1.0,,IBL_002
258,1.0,0.8,1.0,1.5,1.0,,IBL_002
259,1.0,0.8,1.0,1.5,1.0,,IBL_002
260,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
261,0.125,0.8,1.0,1.5,1.0,,IBL_002
262,0.25,0.8,1.0,1.5,1.0,,IBL_002
263,,0.8,-1.0,1.5,1.0,0.125,IBL_002
264,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
265,,0.8,-1.0,1.5,1.0,1.0,IBL_002
266,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
267,0.0625,0.8,1.0,1.5,1.0,,IBL_002
268,1.0,0.8,1.0,1.5,1.0,,IBL_002
269,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
270,0.0625,0.8,1.0,1.5,1.0,,IBL_002
271,0.0,0.8,-1.0,0.0,-1.0,,IBL_002
272,,0.8,-1.0,1.5,1.0,0.125,IBL_002
273,0.0,0.8,-1.0,0.0,-1.0,,IBL_002
274,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
275,,0.8,-1.0,1.5,1.0,0.0,IBL_002
276,0.25,0.8,1.0,1.5,1.0,,IBL_002
277,,0.8,1.0,0.0,-1.0,0.25,IBL_002
278,0.0625,0.8,1.0,1.5,1.0,,IBL_002
279,0.125,0.8,1.0,1.5,1.0,,IBL_002
280,0.0625,0.8,1.0,1.5,1.0,,IBL_002
281,0.25,0.8,1.0,1.5,1.0,,IBL_002
282,0.25,0.8,1.0,1.5,1.0,,IBL_002
283,1.0,0.8,1.0,1.5,1.0,,IBL_002
284,0.25,0.8,1.0,1.5,1.0,,IBL_002
285,0.125,0.8,1.0,1.5,1.0,,IBL_002
286,,0.8,-1.0,1.5,1.0,1.0,IBL_002
287,,0.8,-1.0,1.5,1.0,0.0625,IBL_002
288,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
289,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
290,0.125,0.8,1.0,1.5,1.0,,IBL_002
291,0.25,0.8,1.0,1.5,1.0,,IBL_002
292,1.0,0.8,1.0,1.5,1.0,,IBL_002
293,,0.8,1.0,0.0,-1.0,0.125,IBL_002
294,1.0,0.8,1.0,1.5,1.0,,IBL_002
295,0.125,0.8,1.0,1.5,1.0,,IBL_002
296,1.0,0.8,1.0,1.5,1.0,,IBL_002
297,0.0625,0.2,1.0,1.5,1.0,,IBL_002
298,,0.2,-1.0,1.5,1.0,0.125,IBL_002
299,,0.2,-1.0,1.5,1.0,0.25,IBL_002
300,,0.2,-1.0,1.5,1.0,0.125,IBL_002
301,,0.2,1.0,0.0,-1.0,0.125,IBL_002
302,,0.2,-1.0,1.5,1.0,0.25,IBL_002
303,0.25,0.2,1.0,1.5,1.0,,IBL_002
304,,0.2,-1.0,1.5,1.0,0.0,IBL_002
305,,0.2,-1.0,1.5,1.0,0.0,IBL_002
306,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
307,0.125,0.2,-1.0,0.0,-1.0,,IBL_002
308,,0.2,-1.0,1.5,1.0,0.125,IBL_002
309,,0.2,-1.0,1.5,1.0,1.0,IBL_002
310,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
311,,0.2,-1.0,1.5,1.0,1.0,IBL_002
312,,0.2,-1.0,1.5,1.0,0.25,IBL_002
313,,0.2,-1.0,1.5,1.0,0.125,IBL_002
314,,0.2,-1.0,1.5,1.0,0.25,IBL_002
315,0.25,0.2,-1.0,0.0,-1.0,,IBL_002
316,,0.2,-1.0,1.5,1.0,0.125,IBL_002
317,,0.2,-1.0,1.5,1.0,1.0,IBL_002
318,0.0,0.2,-1.0,0.0,-1.0,,IBL_002
319,,0.2,-1.0,1.5,1.0,0.25,IBL_002
320,,0.2,-1.0,1.5,1.0,1.0,IBL_002
321,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
322,,0.2,-1.0,1.5,1.0,0.25,IBL_002
323,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
324,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
325,,0.2,-1.0,1.5,1.0,0.25,IBL_002
326,0.0625,0.2,-1.0,0.0,-1.0,,IBL_002
327,,0.2,1.0,0.0,-1.0,0.0625,IBL_002
328,,0.2,-1.0,1.5,1.0,1.0,IBL_002
329,,0.2,-1.0,1.5,1.0,0.0,IBL_002
330,,0.2,-1.0,1.5,1.0,0.25,IBL_002
331,,0.2,-1.0,1.5,1.0,0.25,IBL_002
332,0.25,0.2,1.0,1.5,1.0,,IBL_002
333,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
334,,0.2,-1.0,1.5,1.0,1.0,IBL_002
335,,0.2,-1.0,1.5,1.0,1.0,IBL_002
336,,0.2,-1.0,1.5,1.0,0.25,IBL_002
337,,0.2,-1.0,1.5,1.0,0.125,IBL_002
338,,0.2,-1.0,1.5,1.0,0.125,IBL_002
339,1.0,0.2,1.0,1.5,1.0,,IBL_002
340,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
341,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
342,,0.2,-1.0,1.5,1.0,0.0,IBL_002
343,0.0,0.2,-1.0,0.0,-1.0,,IBL_002
344,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
345,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
346,0.25,0.2,-1.0,0.0,-1.0,,IBL_002
347,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
348,,0.2,-1.0,1.5,1.0,0.125,IBL_002
349,,0.2,-1.0,1.5,1.0,0.0,IBL_002
350,0.25,0.2,-1.0,0.0,-1.0,,IBL_002
351,,0.2,-1.0,1.5,1.0,0.125,IBL_002
352,,0.2,-1.0,1.5,1.0,0.25,IBL_002
353,,0.2,-1.0,1.5,1.0,0.125,IBL_002
354,0.25,0.2,-1.0,0.0,-1.0,,IBL_002
355,,0.2,-1.0,1.5,1.0,0.125,IBL_002
356,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
357,,0.2,-1.0,1.5,1.0,1.0,IBL_002
358,0.0625,0.2,-1.0,0.0,-1.0,,IBL_002
359,0.25,0.2,1.0,1.5,1.0,,IBL_002
360,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
361,,0.2,-1.0,1.5,1.0,0.25,IBL_002
362,,0.2,-1.0,1.5,1.0,0.125,IBL_002
363,,0.2,-1.0,1.5,1.0,0.0,IBL_002
364,,0.2,-1.0,1.5,1.0,1.0,IBL_002
365,,0.2,-1.0,1.5,1.0,1.0,IBL_002
366,,0.2,-1.0,1.5,1.0,0.0,IBL_002
367,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
368,0.125,0.8,1.0,1.5,1.0,,IBL_002
369,0.25,0.8,1.0,1.5,1.0,,IBL_002
370,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
371,0.0,0.8,-1.0,0.0,-1.0,,IBL_002
372,,0.8,-1.0,1.5,1.0,1.0,IBL_002
373,1.0,0.8,1.0,1.5,1.0,,IBL_002
374,,0.8,-1.0,1.5,1.0,0.0,IBL_002
375,1.0,0.8,1.0,1.5,1.0,,IBL_002
376,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
377,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
378,0.125,0.8,1.0,1.5,1.0,,IBL_002
379,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
380,0.125,0.8,1.0,1.5,1.0,,IBL_002
381,0.25,0.8,1.0,1.5,1.0,,IBL_002
382,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
383,1.0,0.8,1.0,1.5,1.0,,IBL_002
384,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
385,0.25,0.8,1.0,1.5,1.0,,IBL_002
386,1.0,0.8,1.0,1.5,1.0,,IBL_002
387,0.25,0.8,1.0,1.5,1.0,,IBL_002
388,1.0,0.8,1.0,1.5,1.0,,IBL_002
389,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
390,,0.8,-1.0,1.5,1.0,0.0625,IBL_002
391,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
392,0.25,0.8,1.0,1.5,1.0,,IBL_002
393,,0.8,-1.0,1.5,1.0,0.0625,IBL_002
394,1.0,0.8,-1.0,0.0,-1.0,,IBL_002
395,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
396,0.0,0.8,-1.0,0.0,-1.0,,IBL_002
397,0.0625,0.8,1.0,1.5,1.0,,IBL_002
398,0.0,0.8,-1.0,0.0,-1.0,,IBL_002
399,0.0,0.8,-1.0,0.0,-1.0,,IBL_002
400,0.25,0.8,1.0,1.5,1.0,,IBL_002
401,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
402,1.0,0.8,1.0,1.5,1.0,,IBL_002
403,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
404,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
405,1.0,0.8,1.0,1.5,1.0,,IBL_002
406,,0.8,-1.0,1.5,1.0,0.0625,IBL_002
407,,0.8,-1.0,1.5,1.0,0.25,IBL_002
408,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
409,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
410,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
411,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
412,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
413,,0.8,-1.0,1.5,1.0,0.25,IBL_002
414,0.0,0.8,-1.0,0.0,-1.0,,IBL_002
415,1.0,0.8,-1.0,0.0,-1.0,,IBL_002
416,0.0,0.8,-1.0,0.0,-1.0,,IBL_002
417,,0.8,-1.0,1.5,1.0,0.0625,IBL_002
418,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
419,,0.8,-1.0,1.5,1.0,0.25,IBL_002
420,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
421,,0.8,-1.0,1.5,1.0,0.0625,IBL_002
422,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
423,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
424,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
425,1.0,0.8,1.0,1.5,1.0,,IBL_002
426,,0.8,-1.0,1.5,1.0,1.0,IBL_002
427,1.0,0.8,1.0,1.5,1.0,,IBL_002
428,0.0625,0.8,1.0,1.5,1.0,,IBL_002
429,0.0,0.8,-1.0,0.0,-1.0,,IBL_002
430,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
431,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
432,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
433,,0.8,-1.0,1.5,1.0,0.0625,IBL_002
434,1.0,0.8,1.0,1.5,1.0,,IBL_002
435,1.0,0.8,1.0,1.5,1.0,,IBL_002
436,0.125,0.8,1.0,1.5,1.0,,IBL_002
437,,0.8,-1.0,1.5,1.0,0.125,IBL_002
438,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
439,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
440,1.0,0.8,-1.0,0.0,-1.0,,IBL_002
441,0.0,0.8,-1.0,0.0,-1.0,,IBL_002
442,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
443,,0.2,-1.0,1.5,1.0,0.25,IBL_002
444,,0.2,-1.0,1.5,1.0,0.25,IBL_002
445,,0.2,-1.0,1.5,1.0,0.25,IBL_002
446,,0.2,-1.0,1.5,1.0,0.125,IBL_002
447,,0.2,-1.0,1.5,1.0,0.25,IBL_002
448,0.125,0.2,-1.0,0.0,-1.0,,IBL_002
449,,0.2,-1.0,1.5,1.0,1.0,IBL_002
450,,0.2,-1.0,1.5,1.0,0.125,IBL_002
451,,0.2,-1.0,1.5,1.0,0.125,IBL_002
452,,0.2,-1.0,1.5,1.0,0.125,IBL_002
453,0.0625,0.2,-1.0,0.0,-1.0,,IBL_002
454,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
455,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
456,,0.2,-1.0,1.5,1.0,1.0,IBL_002
457,,0.2,-1.0,1.5,1.0,0.125,IBL_002
458,,0.2,-1.0,1.5,1.0,0.0,IBL_002
459,,0.2,-1.0,1.5,1.0,0.25,IBL_002
460,,0.2,-1.0,1.5,1.0,1.0,IBL_002
461,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
462,,0.2,-1.0,1.5,1.0,1.0,IBL_002
463,,0.2,-1.0,1.5,1.0,0.25,IBL_002
464,,0.2,-1.0,1.5,1.0,0.25,IBL_002
465,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
466,,0.2,-1.0,1.5,1.0,1.0,IBL_002
467,,0.2,-1.0,1.5,1.0,0.125,IBL_002
468,0.0625,0.2,-1.0,0.0,-1.0,,IBL_002
469,0.0625,0.2,-1.0,0.0,-1.0,,IBL_002
470,,0.2,-1.0,1.5,1.0,0.0,IBL_002
471,,0.2,-1.0,1.5,1.0,0.125,IBL_002
472,0.0625,0.2,-1.0,0.0,-1.0,,IBL_002
473,,0.2,-1.0,1.5,1.0,0.25,IBL_002
474,,0.2,-1.0,1.5,1.0,1.0,IBL_002
475,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
476,,0.2,-1.0,1.5,1.0,1.0,IBL_002
477,,0.2,-1.0,1.5,1.0,0.25,IBL_002
478,,0.2,-1.0,1.5,1.0,0.125,IBL_002
479,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
480,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
481,,0.2,-1.0,1.5,1.0,1.0,IBL_002
482,,0.2,-1.0,1.5,1.0,0.25,IBL_002
483,,0.2,-1.0,1.5,1.0,0.25,IBL_002
484,,0.2,-1.0,1.5,1.0,0.125,IBL_002
485,0.25,0.2,1.0,1.5,1.0,,IBL_002
486,,0.2,-1.0,1.5,1.0,0.125,IBL_002
487,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
488,0.25,0.2,1.0,1.5,1.0,,IBL_002
489,,0.2,-1.0,1.5,1.0,0.25,IBL_002
490,0.0,0.2,-1.0,0.0,-1.0,,IBL_002
491,,0.2,-1.0,1.5,1.0,1.0,IBL_002
492,,0.2,-1.0,1.5,1.0,1.0,IBL_002
493,,0.2,-1.0,1.5,1.0,1.0,IBL_002
494,,0.2,-1.0,1.5,1.0,1.0,IBL_002
495,,0.2,-1.0,1.5,1.0,0.0,IBL_002
496,,0.2,-1.0,1.5,1.0,0.25,IBL_002
497,,0.2,-1.0,1.5,1.0,1.0,IBL_002
498,,0.2,-1.0,1.5,1.0,1.0,IBL_002
499,,0.2,-1.0,1.5,1.0,0.25,IBL_002
500,,0.2,-1.0,1.5,1.0,0.0,IBL_002
501,0.0,0.2,-1.0,0.0,-1.0,,IBL_002
502,,0.2,-1.0,1.5,1.0,0.125,IBL_002
503,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
504,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
505,1.0,0.2,1.0,1.5,1.0,,IBL_002
506,0.125,0.2,-1.0,0.0,-1.0,,IBL_002
507,0.25,0.2,-1.0,0.0,-1.0,,IBL_002
508,,0.2,-1.0,1.5,1.0,0.0,IBL_002
509,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
510,1.0,0.8,1.0,1.5,1.0,,IBL_002
511,,0.8,-1.0,1.5,1.0,0.25,IBL_002
512,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
513,0.0625,0.8,1.0,1.5,1.0,,IBL_002
514,0.0,0.8,-1.0,0.0,-1.0,,IBL_002
515,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
516,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
517,1.0,0.8,1.0,1.5,1.0,,IBL_002
518,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
519,0.0625,0.8,1.0,1.5,1.0,,IBL_002
520,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
521,0.125,0.8,1.0,1.5,1.0,,IBL_002
522,,0.8,-1.0,1.5,1.0,0.125,IBL_002
523,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
524,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
525,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
526,0.0,0.8,-1.0,0.0,-1.0,,IBL_002
527,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
528,1.0,0.8,-1.0,0.0,-1.0,,IBL_002
