,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
217,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
218,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
219,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
220,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
221,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
222,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
223,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
224,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
225,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
226,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
227,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_002
228,1.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
229,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
230,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
231,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
232,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
233,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
234,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
235,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
236,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
237,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
238,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
239,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
240,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
241,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_002
242,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
243,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
244,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
245,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
246,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
247,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
248,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
249,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
250,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
251,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
252,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
253,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_002
254,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
255,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
256,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
257,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
258,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
259,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
260,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
261,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
262,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_002
263,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
264,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
265,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
266,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
267,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
268,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
269,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
270,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
271,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
272,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
273,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
274,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
275,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
276,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
277,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
278,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
279,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
280,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
281,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
282,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
283,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
284,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
285,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
286,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
287,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
288,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
289,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
290,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
291,,0.8,1.0,0.0,-1.0,0.25,CSH_ZAD_002
292,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
293,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
294,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
295,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
296,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
297,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
298,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
299,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
300,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
301,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
302,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
303,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
304,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
305,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
306,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
307,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
308,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_002
309,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
310,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
311,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
312,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
313,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
314,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_002
315,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_002
316,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
317,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
318,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
319,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
320,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
321,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_002
322,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
323,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
324,,0.8,1.0,0.0,-1.0,1.0,CSH_ZAD_002
325,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
326,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
327,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
328,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
329,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
330,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
331,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
332,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
333,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
334,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_002
335,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_002
336,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
337,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_002
338,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
339,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
340,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
341,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
342,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
343,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
344,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
345,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
346,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
347,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_002
348,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
349,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
350,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
351,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
352,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
353,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
354,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
355,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
356,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_002
357,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
358,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
359,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
360,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
361,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
362,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
363,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
364,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
365,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
366,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
367,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
368,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
369,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
370,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_002
371,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_002
372,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
373,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
374,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
375,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
376,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
377,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
378,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
379,,0.2,1.0,0.0,-1.0,1.0,CSH_ZAD_002
380,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
381,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
382,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
383,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
384,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
385,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
386,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
387,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
388,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
389,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
390,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
391,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
392,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_002
393,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
394,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
395,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
396,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
397,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_002
398,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
399,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
400,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
401,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
402,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
403,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
404,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
405,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_002
406,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
407,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
408,,0.2,1.0,0.0,-1.0,0.125,CSH_ZAD_002
409,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
410,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
411,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
412,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
413,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
414,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
415,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_002
416,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_002
417,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
418,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
419,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
420,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_002
421,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
422,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
423,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
424,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
425,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
426,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
427,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
428,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_002
429,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
430,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
431,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
432,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
433,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
434,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
435,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
436,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
437,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
438,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
439,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
440,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
441,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
442,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
443,,0.8,1.0,0.0,-1.0,0.125,CSH_ZAD_002
444,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
445,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
446,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
447,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
448,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
449,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
450,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
451,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
452,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
453,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
454,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
455,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
456,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
457,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
458,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
459,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
460,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
461,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
462,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
463,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
464,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
465,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
466,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
467,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
468,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
469,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
470,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_002
471,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
472,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_002
473,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
474,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
475,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
476,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
477,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_002
478,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
479,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
480,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
481,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
482,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
483,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
484,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
485,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_002
486,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_002
487,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
488,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
489,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
490,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
491,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
492,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
493,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
494,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
495,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
496,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
497,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
498,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
499,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
500,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
501,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
502,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
503,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
504,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
505,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
506,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
507,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
508,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
509,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
510,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
511,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
512,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_002
513,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
514,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
515,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
516,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_002
517,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
518,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
519,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_002
520,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_002
521,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
522,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
523,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
524,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
525,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
526,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
527,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
528,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
529,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
530,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
531,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
532,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
533,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
534,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
535,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
536,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
537,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
538,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
539,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
540,,0.8,1.0,0.0,-1.0,0.0625,CSH_ZAD_002
541,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
542,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
543,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
544,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
545,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
546,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
547,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_002
548,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
549,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_002
550,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
551,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
552,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
553,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
554,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
555,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
556,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
557,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
558,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
559,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_002
560,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
561,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
562,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_002
563,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
564,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
565,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
566,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
567,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
568,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
569,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_002
570,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
571,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
572,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
573,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
574,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_002
575,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
576,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
577,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
578,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_002
579,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
580,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
581,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
582,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
583,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
584,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
585,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_002
586,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
587,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
588,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
589,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
590,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
591,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_002
592,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_002
593,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
594,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_002
595,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
596,0.25,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
597,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_002
598,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_002
599,0.25,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
600,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
601,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
602,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_002
603,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
604,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
605,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_002
606,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
607,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
608,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
609,0.0,0.2,1.0,1.5,1.0,,CSH_ZAD_002
610,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
611,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
