,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
474,,0.8,-1.0,3.0,1.0,0.0625,DY_001
475,0.25,0.8,-1.0,0.0,-1.0,,DY_001
476,0.25,0.8,-1.0,0.0,-1.0,,DY_001
477,0.25,0.8,1.0,3.0,1.0,,DY_001
478,1.0,0.8,-1.0,0.0,-1.0,,DY_001
479,0.25,0.8,-1.0,0.0,-1.0,,DY_001
480,1.0,0.8,1.0,3.0,1.0,,DY_001
481,0.0,0.8,-1.0,0.0,-1.0,,DY_001
0,1.0,0.5,1.0,3.0,1.0,,DY_002
1,,0.5,-1.0,3.0,1.0,0.0625,DY_002
2,,0.5,-1.0,3.0,1.0,0.25,DY_002
3,,0.5,-1.0,3.0,1.0,1.0,DY_002
4,1.0,0.5,1.0,3.0,1.0,,DY_002
5,,0.5,-1.0,3.0,1.0,0.25,DY_002
6,,0.5,-1.0,3.0,1.0,0.0,DY_002
7,,0.5,-1.0,3.0,1.0,0.0625,DY_002
8,,0.5,-1.0,3.0,1.0,0.0625,DY_002
9,,0.5,-1.0,3.0,1.0,0.0625,DY_002
10,,0.5,-1.0,3.0,1.0,0.25,DY_002
11,,0.5,-1.0,3.0,1.0,1.0,DY_002
12,,0.5,-1.0,3.0,1.0,0.25,DY_002
13,,0.5,-1.0,3.0,1.0,0.25,DY_002
14,1.0,0.5,1.0,3.0,1.0,,DY_002
15,0.0625,0.5,-1.0,0.0,-1.0,,DY_002
16,0.125,0.5,1.0,3.0,1.0,,DY_002
17,,0.5,-1.0,3.0,1.0,0.0,DY_002
18,1.0,0.5,1.0,3.0,1.0,,DY_002
19,,0.5,-1.0,3.0,1.0,0.0625,DY_002
20,,0.5,-1.0,3.0,1.0,1.0,DY_002
21,0.125,0.5,-1.0,0.0,-1.0,,DY_002
22,0.0625,0.5,1.0,3.0,1.0,,DY_002
23,0.0,0.5,-1.0,0.0,-1.0,,DY_002
24,1.0,0.5,1.0,3.0,1.0,,DY_002
25,,0.5,-1.0,3.0,1.0,0.125,DY_002
26,0.25,0.5,1.0,3.0,1.0,,DY_002
27,,0.5,-1.0,3.0,1.0,0.0625,DY_002
28,0.0,0.5,-1.0,0.0,-1.0,,DY_002
29,,0.5,-1.0,3.0,1.0,1.0,DY_002
30,,0.5,-1.0,3.0,1.0,0.25,DY_002
31,0.25,0.5,1.0,3.0,1.0,,DY_002
32,1.0,0.5,1.0,3.0,1.0,,DY_002
33,0.25,0.5,-1.0,0.0,-1.0,,DY_002
34,,0.5,-1.0,3.0,1.0,1.0,DY_002
35,,0.5,-1.0,3.0,1.0,0.0625,DY_002
36,,0.5,-1.0,3.0,1.0,0.125,DY_002
37,,0.5,-1.0,3.0,1.0,0.125,DY_002
38,0.25,0.5,1.0,3.0,1.0,,DY_002
39,,0.5,-1.0,3.0,1.0,0.0,DY_002
40,,0.5,-1.0,3.0,1.0,0.0625,DY_002
41,,0.5,-1.0,3.0,1.0,0.0,DY_002
42,,0.5,-1.0,3.0,1.0,0.125,DY_002
43,,0.5,-1.0,3.0,1.0,0.25,DY_002
44,,0.5,-1.0,3.0,1.0,0.0,DY_002
45,0.125,0.5,-1.0,0.0,-1.0,,DY_002
46,,0.5,-1.0,3.0,1.0,0.0625,DY_002
47,,0.5,-1.0,3.0,1.0,1.0,DY_002
48,0.0625,0.5,-1.0,0.0,-1.0,,DY_002
49,0.125,0.5,1.0,3.0,1.0,,DY_002
50,0.0,0.5,-1.0,0.0,-1.0,,DY_002
51,0.125,0.5,1.0,3.0,1.0,,DY_002
52,0.25,0.5,1.0,3.0,1.0,,DY_002
53,0.25,0.5,1.0,3.0,1.0,,DY_002
54,,0.5,-1.0,3.0,1.0,0.125,DY_002
55,,0.5,-1.0,3.0,1.0,0.0625,DY_002
56,,0.5,-1.0,3.0,1.0,1.0,DY_002
57,1.0,0.5,1.0,3.0,1.0,,DY_002
58,0.0625,0.5,-1.0,0.0,-1.0,,DY_002
59,0.125,0.5,1.0,3.0,1.0,,DY_002
60,0.0625,0.5,-1.0,0.0,-1.0,,DY_002
61,,0.5,-1.0,3.0,1.0,0.125,DY_002
62,0.0,0.5,-1.0,0.0,-1.0,,DY_002
63,,0.5,-1.0,3.0,1.0,1.0,DY_002
64,1.0,0.5,1.0,3.0,1.0,,DY_002
65,1.0,0.5,1.0,3.0,1.0,,DY_002
66,1.0,0.5,1.0,3.0,1.0,,DY_002
67,0.0,0.5,1.0,3.0,1.0,,DY_002
68,0.125,0.5,1.0,3.0,1.0,,DY_002
69,,0.5,-1.0,3.0,1.0,0.25,DY_002
70,0.0625,0.5,-1.0,0.0,-1.0,,DY_002
71,0.125,0.5,-1.0,0.0,-1.0,,DY_002
72,,0.5,-1.0,3.0,1.0,0.0,DY_002
73,,0.5,-1.0,3.0,1.0,0.0625,DY_002
74,0.0625,0.5,1.0,3.0,1.0,,DY_002
75,0.0625,0.5,-1.0,0.0,-1.0,,DY_002
76,,0.5,-1.0,3.0,1.0,0.125,DY_002
77,,0.5,-1.0,3.0,1.0,0.25,DY_002
78,0.125,0.5,-1.0,0.0,-1.0,,DY_002
79,,0.5,-1.0,3.0,1.0,0.25,DY_002
80,,0.5,-1.0,3.0,1.0,1.0,DY_002
81,,0.5,-1.0,3.0,1.0,1.0,DY_002
82,,0.5,-1.0,3.0,1.0,1.0,DY_002
83,0.25,0.5,1.0,3.0,1.0,,DY_002
84,0.25,0.5,1.0,3.0,1.0,,DY_002
85,0.25,0.5,1.0,3.0,1.0,,DY_002
86,,0.5,-1.0,3.0,1.0,1.0,DY_002
87,0.0,0.5,-1.0,0.0,-1.0,,DY_002
88,0.0625,0.5,1.0,3.0,1.0,,DY_002
89,0.0,0.5,-1.0,0.0,-1.0,,DY_002
90,0.25,0.8,1.0,3.0,1.0,,DY_002
91,,0.8,-1.0,3.0,1.0,0.125,DY_002
92,0.25,0.8,1.0,3.0,1.0,,DY_002
93,,0.8,1.0,0.0,-1.0,0.0625,DY_002
94,1.0,0.8,1.0,3.0,1.0,,DY_002
95,0.0,0.8,1.0,3.0,1.0,,DY_002
96,0.125,0.8,1.0,3.0,1.0,,DY_002
97,,0.8,-1.0,3.0,1.0,0.25,DY_002
98,,0.8,-1.0,3.0,1.0,0.125,DY_002
99,0.0,0.8,-1.0,0.0,-1.0,,DY_002
100,0.0,0.8,-1.0,0.0,-1.0,,DY_002
101,,0.8,-1.0,3.0,1.0,0.125,DY_002
102,0.0625,0.8,-1.0,0.0,-1.0,,DY_002
103,0.25,0.8,1.0,3.0,1.0,,DY_002
104,,0.8,1.0,0.0,-1.0,0.0,DY_002
105,,0.8,-1.0,3.0,1.0,0.125,DY_002
106,,0.8,-1.0,3.0,1.0,0.25,DY_002
107,0.0,0.8,-1.0,0.0,-1.0,,DY_002
108,0.0625,0.8,-1.0,0.0,-1.0,,DY_002
109,0.0625,0.8,1.0,3.0,1.0,,DY_002
110,1.0,0.8,1.0,3.0,1.0,,DY_002
111,0.0625,0.8,-1.0,0.0,-1.0,,DY_002
112,,0.8,-1.0,3.0,1.0,0.25,DY_002
113,,0.8,-1.0,3.0,1.0,0.0625,DY_002
114,0.125,0.8,-1.0,0.0,-1.0,,DY_002
115,0.125,0.8,-1.0,0.0,-1.0,,DY_002
116,0.0625,0.8,1.0,3.0,1.0,,DY_002
117,1.0,0.8,1.0,3.0,1.0,,DY_002
118,0.0625,0.8,-1.0,0.0,-1.0,,DY_002
119,,0.8,-1.0,3.0,1.0,0.25,DY_002
120,0.0,0.8,-1.0,0.0,-1.0,,DY_002
121,0.125,0.8,-1.0,0.0,-1.0,,DY_002
122,0.125,0.8,-1.0,0.0,-1.0,,DY_002
123,0.25,0.8,-1.0,0.0,-1.0,,DY_002
124,0.125,0.8,-1.0,0.0,-1.0,,DY_002
125,0.125,0.8,-1.0,0.0,-1.0,,DY_002
126,0.25,0.8,-1.0,0.0,-1.0,,DY_002
127,0.125,0.8,1.0,3.0,1.0,,DY_002
128,1.0,0.8,1.0,3.0,1.0,,DY_002
129,0.25,0.8,-1.0,0.0,-1.0,,DY_002
130,1.0,0.8,1.0,3.0,1.0,,DY_002
131,0.0,0.8,-1.0,0.0,-1.0,,DY_002
132,0.25,0.8,-1.0,0.0,-1.0,,DY_002
133,0.0625,0.8,-1.0,0.0,-1.0,,DY_002
134,,0.2,-1.0,3.0,1.0,1.0,DY_002
135,,0.2,-1.0,3.0,1.0,0.25,DY_002
136,,0.2,-1.0,3.0,1.0,0.0625,DY_002
137,,0.2,-1.0,3.0,1.0,0.25,DY_002
138,,0.2,-1.0,3.0,1.0,0.25,DY_002
139,,0.2,-1.0,3.0,1.0,0.0625,DY_002
140,,0.2,-1.0,3.0,1.0,0.0625,DY_002
141,,0.2,-1.0,3.0,1.0,0.0625,DY_002
142,,0.2,-1.0,3.0,1.0,0.0625,DY_002
143,,0.2,-1.0,3.0,1.0,0.25,DY_002
144,,0.2,-1.0,3.0,1.0,0.125,DY_002
145,,0.2,-1.0,3.0,1.0,0.25,DY_002
146,0.25,0.2,-1.0,0.0,-1.0,,DY_002
147,,0.2,-1.0,3.0,1.0,0.125,DY_002
148,0.125,0.2,-1.0,0.0,-1.0,,DY_002
149,,0.2,-1.0,3.0,1.0,0.0,DY_002
150,,0.2,-1.0,3.0,1.0,1.0,DY_002
151,,0.2,-1.0,3.0,1.0,0.0,DY_002
152,1.0,0.2,1.0,3.0,1.0,,DY_002
153,,0.2,-1.0,3.0,1.0,0.25,DY_002
154,0.0625,0.2,-1.0,0.0,-1.0,,DY_002
155,,0.2,-1.0,3.0,1.0,1.0,DY_002
156,,0.2,-1.0,3.0,1.0,0.0625,DY_002
157,,0.2,-1.0,3.0,1.0,1.0,DY_002
158,,0.2,-1.0,3.0,1.0,0.125,DY_002
159,,0.2,-1.0,3.0,1.0,1.0,DY_002
160,,0.2,-1.0,3.0,1.0,0.0,DY_002
161,,0.2,-1.0,3.0,1.0,0.0625,DY_002
162,,0.2,-1.0,3.0,1.0,0.25,DY_002
163,0.125,0.2,-1.0,0.0,-1.0,,DY_002
164,,0.2,-1.0,3.0,1.0,0.0,DY_002
165,,0.2,-1.0,3.0,1.0,0.0625,DY_002
166,,0.2,-1.0,3.0,1.0,1.0,DY_002
167,,0.2,-1.0,3.0,1.0,0.25,DY_002
168,,0.2,1.0,0.0,-1.0,0.125,DY_002
169,,0.2,-1.0,3.0,1.0,0.0625,DY_002
170,,0.2,-1.0,3.0,1.0,1.0,DY_002
171,,0.2,-1.0,3.0,1.0,0.0625,DY_002
172,,0.2,-1.0,3.0,1.0,0.125,DY_002
173,1.0,0.2,1.0,3.0,1.0,,DY_002
174,0.125,0.2,-1.0,0.0,-1.0,,DY_002
175,,0.2,-1.0,3.0,1.0,0.125,DY_002
176,,0.2,1.0,0.0,-1.0,0.125,DY_002
177,1.0,0.2,1.0,3.0,1.0,,DY_002
178,,0.2,-1.0,3.0,1.0,1.0,DY_002
179,0.0625,0.8,-1.0,0.0,-1.0,,DY_002
180,0.125,0.8,-1.0,0.0,-1.0,,DY_002
181,1.0,0.8,1.0,3.0,1.0,,DY_002
182,0.0,0.8,-1.0,0.0,-1.0,,DY_002
183,0.25,0.8,-1.0,0.0,-1.0,,DY_002
184,,0.8,-1.0,3.0,1.0,0.125,DY_002
185,0.25,0.8,-1.0,0.0,-1.0,,DY_002
186,0.125,0.8,-1.0,0.0,-1.0,,DY_002
187,0.0625,0.8,-1.0,0.0,-1.0,,DY_002
188,0.0625,0.8,-1.0,0.0,-1.0,,DY_002
189,,0.8,-1.0,3.0,1.0,0.125,DY_002
190,0.25,0.8,-1.0,0.0,-1.0,,DY_002
191,0.25,0.8,-1.0,0.0,-1.0,,DY_002
192,0.125,0.8,-1.0,0.0,-1.0,,DY_002
193,0.25,0.8,-1.0,0.0,-1.0,,DY_002
194,0.0625,0.8,-1.0,0.0,-1.0,,DY_002
195,0.25,0.8,-1.0,0.0,-1.0,,DY_002
196,1.0,0.8,1.0,3.0,1.0,,DY_002
197,0.125,0.8,1.0,3.0,1.0,,DY_002
198,0.0625,0.8,0.0,0.0,-1.0,,DY_002
199,0.125,0.8,0.0,0.0,-1.0,,DY_002
200,0.125,0.8,-1.0,0.0,-1.0,,DY_002
201,,0.8,-1.0,3.0,1.0,0.0625,DY_002
202,0.25,0.8,-1.0,0.0,-1.0,,DY_002
203,0.125,0.8,-1.0,0.0,-1.0,,DY_002
204,0.0625,0.8,-1.0,0.0,-1.0,,DY_002
205,0.25,0.8,1.0,3.0,1.0,,DY_002
206,0.25,0.8,-1.0,0.0,-1.0,,DY_002
207,,0.8,-1.0,3.0,1.0,0.0,DY_002
208,,0.8,-1.0,3.0,1.0,0.25,DY_002
209,0.0625,0.8,-1.0,0.0,-1.0,,DY_002
210,0.0,0.8,-1.0,0.0,-1.0,,DY_002
211,0.25,0.8,-1.0,0.0,-1.0,,DY_002
212,0.25,0.8,-1.0,0.0,-1.0,,DY_002
213,0.25,0.8,-1.0,0.0,-1.0,,DY_002
214,,0.8,0.0,0.0,-1.0,0.125,DY_002
215,,0.8,-1.0,3.0,1.0,0.125,DY_002
216,1.0,0.8,-1.0,0.0,-1.0,,DY_002
217,0.0,0.8,-1.0,0.0,-1.0,,DY_002
218,0.125,0.8,-1.0,0.0,-1.0,,DY_002
219,1.0,0.8,1.0,3.0,1.0,,DY_002
220,0.125,0.8,0.0,0.0,-1.0,,DY_002
221,1.0,0.8,-1.0,0.0,-1.0,,DY_002
222,0.0625,0.8,-1.0,0.0,-1.0,,DY_002
223,0.125,0.8,-1.0,0.0,-1.0,,DY_002
224,0.25,0.8,0.0,0.0,-1.0,,DY_002
225,1.0,0.8,1.0,3.0,1.0,,DY_002
226,1.0,0.8,-1.0,0.0,-1.0,,DY_002
227,0.125,0.8,0.0,0.0,-1.0,,DY_002
228,0.125,0.8,-1.0,0.0,-1.0,,DY_002
229,0.125,0.8,-1.0,0.0,-1.0,,DY_002
230,,0.8,-1.0,3.0,1.0,1.0,DY_002
231,0.125,0.8,0.0,0.0,-1.0,,DY_002
232,0.125,0.8,0.0,0.0,-1.0,,DY_002
233,0.125,0.8,-1.0,0.0,-1.0,,DY_002
234,0.0625,0.8,0.0,0.0,-1.0,,DY_002
235,,0.8,-1.0,3.0,1.0,1.0,DY_002
0,1.0,0.5,1.0,3.0,1.0,,DY_003
1,,0.5,-1.0,3.0,1.0,1.0,DY_003
2,1.0,0.5,1.0,3.0,1.0,,DY_003
3,0.125,0.5,1.0,3.0,1.0,,DY_003
4,0.125,0.5,1.0,3.0,1.0,,DY_003
5,0.25,0.5,1.0,3.0,1.0,,DY_003
6,,0.5,1.0,0.0,-1.0,0.0,DY_003
7,1.0,0.5,1.0,3.0,1.0,,DY_003
8,,0.5,-1.0,3.0,1.0,0.125,DY_003
9,,0.5,-1.0,3.0,1.0,0.25,DY_003
10,1.0,0.5,1.0,3.0,1.0,,DY_003
11,,0.5,-1.0,3.0,1.0,0.0625,DY_003
12,,0.5,-1.0,3.0,1.0,0.25,DY_003
13,0.0625,0.5,1.0,3.0,1.0,,DY_003
14,0.0625,0.5,1.0,3.0,1.0,,DY_003
15,,0.5,-1.0,3.0,1.0,1.0,DY_003
16,,0.5,-1.0,3.0,1.0,1.0,DY_003
17,,0.5,-1.0,3.0,1.0,0.125,DY_003
18,0.25,0.5,-1.0,0.0,-1.0,,DY_003
19,,0.5,-1.0,3.0,1.0,0.125,DY_003
20,,0.5,-1.0,3.0,1.0,0.125,DY_003
21,,0.5,-1.0,3.0,1.0,0.0625,DY_003
22,,0.5,-1.0,3.0,1.0,1.0,DY_003
23,,0.5,-1.0,3.0,1.0,0.0625,DY_003
24,1.0,0.5,1.0,3.0,1.0,,DY_003
25,0.25,0.5,1.0,3.0,1.0,,DY_003
26,,0.5,-1.0,3.0,1.0,0.125,DY_003
27,0.0625,0.5,1.0,3.0,1.0,,DY_003
28,0.25,0.5,1.0,3.0,1.0,,DY_003
29,0.125,0.5,1.0,3.0,1.0,,DY_003
30,,0.5,1.0,0.0,-1.0,0.0,DY_003
31,,0.5,-1.0,3.0,1.0,0.125,DY_003
32,0.0625,0.5,-1.0,0.0,-1.0,,DY_003
33,,0.5,-1.0,3.0,1.0,0.0625,DY_003
34,,0.5,-1.0,3.0,1.0,0.25,DY_003
35,,0.5,-1.0,3.0,1.0,0.125,DY_003
36,1.0,0.5,-1.0,0.0,-1.0,,DY_003
37,,0.5,-1.0,3.0,1.0,0.25,DY_003
38,1.0,0.5,-1.0,0.0,-1.0,,DY_003
39,0.125,0.5,1.0,3.0,1.0,,DY_003
40,,0.5,-1.0,3.0,1.0,0.25,DY_003
41,,0.5,-1.0,3.0,1.0,0.25,DY_003
42,,0.5,-1.0,3.0,1.0,0.25,DY_003
43,,0.5,-1.0,3.0,1.0,0.25,DY_003
44,,0.5,-1.0,3.0,1.0,1.0,DY_003
45,0.125,0.5,-1.0,0.0,-1.0,,DY_003
46,,0.5,-1.0,3.0,1.0,0.125,DY_003
47,0.0625,0.5,-1.0,0.0,-1.0,,DY_003
48,,0.5,-1.0,3.0,1.0,0.125,DY_003
49,1.0,0.5,1.0,3.0,1.0,,DY_003
50,,0.5,-1.0,3.0,1.0,0.25,DY_003
51,0.125,0.5,-1.0,0.0,-1.0,,DY_003
52,,0.5,-1.0,3.0,1.0,1.0,DY_003
53,0.0625,0.5,-1.0,0.0,-1.0,,DY_003
54,,0.5,1.0,0.0,-1.0,0.0,DY_003
55,,0.5,-1.0,3.0,1.0,1.0,DY_003
56,,0.5,1.0,0.0,-1.0,0.0,DY_003
57,,0.5,-1.0,3.0,1.0,0.125,DY_003
58,0.125,0.5,1.0,3.0,1.0,,DY_003
59,0.125,0.5,1.0,3.0,1.0,,DY_003
60,1.0,0.5,1.0,3.0,1.0,,DY_003
61,,0.5,-1.0,3.0,1.0,0.125,DY_003
62,0.25,0.5,1.0,3.0,1.0,,DY_003
63,1.0,0.5,1.0,3.0,1.0,,DY_003
64,0.0625,0.5,1.0,3.0,1.0,,DY_003
65,,0.5,1.0,0.0,-1.0,0.0625,DY_003
66,,0.5,-1.0,3.0,1.0,1.0,DY_003
67,,0.5,-1.0,3.0,1.0,0.0,DY_003
68,1.0,0.5,1.0,3.0,1.0,,DY_003
69,0.125,0.5,1.0,3.0,1.0,,DY_003
70,0.25,0.5,1.0,3.0,1.0,,DY_003
71,,0.5,-1.0,3.0,1.0,0.25,DY_003
72,0.25,0.5,1.0,3.0,1.0,,DY_003
73,,0.5,-1.0,3.0,1.0,0.0625,DY_003
74,1.0,0.5,1.0,3.0,1.0,,DY_003
75,,0.5,-1.0,3.0,1.0,0.25,DY_003
76,0.0625,0.5,1.0,3.0,1.0,,DY_003
77,0.125,0.5,1.0,3.0,1.0,,DY_003
78,0.125,0.5,1.0,3.0,1.0,,DY_003
79,,0.5,-1.0,3.0,1.0,1.0,DY_003
80,,0.5,-1.0,3.0,1.0,1.0,DY_003
81,0.125,0.5,-1.0,0.0,-1.0,,DY_003
82,,0.5,-1.0,3.0,1.0,0.125,DY_003
83,0.0625,0.5,1.0,3.0,1.0,,DY_003
84,,0.5,-1.0,3.0,1.0,0.25,DY_003
85,0.25,0.5,1.0,3.0,1.0,,DY_003
86,,0.5,-1.0,3.0,1.0,0.125,DY_003
87,,0.5,-1.0,3.0,1.0,1.0,DY_003
88,,0.5,-1.0,3.0,1.0,1.0,DY_003
89,,0.5,-1.0,3.0,1.0,0.0625,DY_003
90,,0.2,-1.0,3.0,1.0,0.25,DY_003
91,,0.2,-1.0,3.0,1.0,0.25,DY_003
92,,0.2,-1.0,3.0,1.0,0.125,DY_003
93,0.25,0.2,-1.0,0.0,-1.0,,DY_003
94,,0.2,-1.0,3.0,1.0,0.25,DY_003
95,,0.2,-1.0,3.0,1.0,0.0625,DY_003
96,,0.2,-1.0,3.0,1.0,1.0,DY_003
97,0.25,0.2,-1.0,0.0,-1.0,,DY_003
98,,0.2,-1.0,3.0,1.0,0.125,DY_003
99,,0.2,-1.0,3.0,1.0,0.25,DY_003
100,,0.2,-1.0,3.0,1.0,0.125,DY_003
101,0.125,0.2,-1.0,0.0,-1.0,,DY_003
102,,0.2,-1.0,3.0,1.0,0.25,DY_003
103,,0.2,-1.0,3.0,1.0,0.25,DY_003
104,,0.2,-1.0,3.0,1.0,0.125,DY_003
105,,0.2,-1.0,3.0,1.0,0.125,DY_003
106,,0.2,-1.0,3.0,1.0,1.0,DY_003
107,,0.2,-1.0,3.0,1.0,1.0,DY_003
108,,0.2,-1.0,3.0,1.0,0.0,DY_003
109,,0.2,-1.0,3.0,1.0,0.25,DY_003
110,0.0625,0.2,-1.0,0.0,-1.0,,DY_003
111,,0.2,1.0,0.0,-1.0,0.25,DY_003
112,,0.2,-1.0,3.0,1.0,0.25,DY_003
113,0.0,0.2,1.0,3.0,1.0,,DY_003
114,,0.2,-1.0,3.0,1.0,0.0,DY_003
115,,0.2,-1.0,3.0,1.0,0.25,DY_003
116,0.125,0.2,1.0,3.0,1.0,,DY_003
117,0.25,0.2,-1.0,0.0,-1.0,,DY_003
118,,0.2,-1.0,3.0,1.0,0.0625,DY_003
119,,0.2,-1.0,3.0,1.0,0.0,DY_003
120,0.25,0.2,1.0,3.0,1.0,,DY_003
121,,0.2,-1.0,3.0,1.0,1.0,DY_003
122,0.25,0.2,1.0,3.0,1.0,,DY_003
123,,0.2,-1.0,3.0,1.0,0.0,DY_003
124,,0.2,-1.0,3.0,1.0,0.25,DY_003
125,0.0625,0.2,-1.0,0.0,-1.0,,DY_003
126,,0.2,-1.0,3.0,1.0,1.0,DY_003
127,,0.2,-1.0,3.0,1.0,0.0625,DY_003
128,,0.2,-1.0,3.0,1.0,0.25,DY_003
129,,0.2,-1.0,3.0,1.0,0.0,DY_003
130,,0.2,-1.0,3.0,1.0,0.25,DY_003
131,,0.2,-1.0,3.0,1.0,0.0625,DY_003
132,0.0625,0.8,-1.0,0.0,-1.0,,DY_003
133,,0.8,-1.0,3.0,1.0,0.25,DY_003
134,1.0,0.8,-1.0,0.0,-1.0,,DY_003
135,0.0,0.8,-1.0,0.0,-1.0,,DY_003
136,0.0625,0.8,-1.0,0.0,-1.0,,DY_003
137,0.0625,0.8,1.0,3.0,1.0,,DY_003
138,0.25,0.8,1.0,3.0,1.0,,DY_003
139,,0.8,-1.0,3.0,1.0,0.0625,DY_003
140,0.125,0.8,1.0,3.0,1.0,,DY_003
141,0.0625,0.8,-1.0,0.0,-1.0,,DY_003
142,,0.8,-1.0,3.0,1.0,0.25,DY_003
143,0.0,0.8,-1.0,0.0,-1.0,,DY_003
144,1.0,0.8,1.0,3.0,1.0,,DY_003
145,0.25,0.8,-1.0,0.0,-1.0,,DY_003
146,0.0625,0.8,1.0,3.0,1.0,,DY_003
147,,0.8,-1.0,3.0,1.0,1.0,DY_003
148,1.0,0.8,1.0,3.0,1.0,,DY_003
149,0.0625,0.8,-1.0,0.0,-1.0,,DY_003
150,0.25,0.8,1.0,3.0,1.0,,DY_003
151,0.125,0.8,1.0,3.0,1.0,,DY_003
152,1.0,0.8,1.0,3.0,1.0,,DY_003
153,0.125,0.8,1.0,3.0,1.0,,DY_003
154,,0.8,-1.0,3.0,1.0,1.0,DY_003
155,0.0,0.8,1.0,3.0,1.0,,DY_003
156,1.0,0.8,1.0,3.0,1.0,,DY_003
157,0.125,0.8,1.0,3.0,1.0,,DY_003
158,0.25,0.8,1.0,3.0,1.0,,DY_003
159,,0.8,-1.0,3.0,1.0,0.0625,DY_003
160,0.25,0.8,1.0,3.0,1.0,,DY_003
161,0.0,0.8,-1.0,0.0,-1.0,,DY_003
162,,0.8,-1.0,3.0,1.0,0.125,DY_003
163,,0.8,-1.0,3.0,1.0,0.0625,DY_003
164,0.0625,0.8,-1.0,0.0,-1.0,,DY_003
165,0.25,0.8,1.0,3.0,1.0,,DY_003
166,0.25,0.8,1.0,3.0,1.0,,DY_003
167,0.0625,0.8,1.0,3.0,1.0,,DY_003
168,0.0625,0.8,1.0,3.0,1.0,,DY_003
169,0.0625,0.8,1.0,3.0,1.0,,DY_003
170,,0.8,-1.0,3.0,1.0,0.0625,DY_003
171,0.0625,0.8,-1.0,0.0,-1.0,,DY_003
172,0.25,0.8,1.0,3.0,1.0,,DY_003
173,0.125,0.8,1.0,3.0,1.0,,DY_003
174,0.125,0.8,1.0,3.0,1.0,,DY_003
175,,0.8,-1.0,3.0,1.0,0.125,DY_003
176,0.25,0.8,-1.0,0.0,-1.0,,DY_003
177,,0.8,-1.0,3.0,1.0,0.125,DY_003
178,,0.2,-1.0,3.0,1.0,0.0625,DY_003
179,,0.2,-1.0,3.0,1.0,0.25,DY_003
180,,0.2,-1.0,3.0,1.0,1.0,DY_003
181,,0.2,-1.0,3.0,1.0,0.0625,DY_003
182,,0.2,-1.0,3.0,1.0,0.25,DY_003
183,,0.2,-1.0,3.0,1.0,1.0,DY_003
184,,0.2,-1.0,3.0,1.0,0.0625,DY_003
185,,0.2,-1.0,3.0,1.0,1.0,DY_003
186,,0.2,-1.0,3.0,1.0,0.125,DY_003
187,,0.2,-1.0,3.0,1.0,0.25,DY_003
188,1.0,0.2,1.0,3.0,1.0,,DY_003
189,,0.2,-1.0,3.0,1.0,1.0,DY_003
190,,0.2,-1.0,3.0,1.0,0.0625,DY_003
191,,0.2,-1.0,3.0,1.0,0.125,DY_003
192,,0.2,-1.0,3.0,1.0,0.0,DY_003
193,,0.2,-1.0,3.0,1.0,0.25,DY_003
194,,0.2,-1.0,3.0,1.0,1.0,DY_003
195,0.125,0.2,-1.0,0.0,-1.0,,DY_003
196,,0.2,-1.0,3.0,1.0,0.0625,DY_003
197,,0.2,-1.0,3.0,1.0,0.0,DY_003
198,,0.2,-1.0,3.0,1.0,1.0,DY_003
199,0.0625,0.2,-1.0,0.0,-1.0,,DY_003
200,,0.2,-1.0,3.0,1.0,0.125,DY_003
201,0.125,0.2,1.0,3.0,1.0,,DY_003
202,,0.2,-1.0,3.0,1.0,0.125,DY_003
203,,0.2,-1.0,3.0,1.0,0.0,DY_003
204,,0.2,-1.0,3.0,1.0,0.125,DY_003
205,,0.2,-1.0,3.0,1.0,0.125,DY_003
206,,0.2,-1.0,3.0,1.0,0.125,DY_003
207,,0.2,-1.0,3.0,1.0,0.0625,DY_003
208,,0.2,-1.0,3.0,1.0,0.125,DY_003
209,,0.2,-1.0,3.0,1.0,0.0,DY_003
210,,0.2,-1.0,3.0,1.0,0.0625,DY_003
211,,0.2,-1.0,3.0,1.0,0.0625,DY_003
212,,0.2,-1.0,3.0,1.0,0.25,DY_003
213,,0.2,-1.0,3.0,1.0,0.0625,DY_003
214,,0.2,-1.0,3.0,1.0,0.25,DY_003
215,0.125,0.2,1.0,3.0,1.0,,DY_003
216,,0.2,-1.0,3.0,1.0,0.0,DY_003
217,,0.2,-1.0,3.0,1.0,0.25,DY_003
218,,0.2,-1.0,3.0,1.0,0.0,DY_003
219,,0.2,-1.0,3.0,1.0,1.0,DY_003
220,,0.2,-1.0,3.0,1.0,0.0625,DY_003
221,,0.2,-1.0,3.0,1.0,0.25,DY_003
222,,0.2,-1.0,3.0,1.0,0.0625,DY_003
223,,0.2,-1.0,3.0,1.0,1.0,DY_003
224,,0.2,-1.0,3.0,1.0,0.0,DY_003
225,,0.2,-1.0,3.0,1.0,0.25,DY_003
226,,0.2,-1.0,3.0,1.0,0.25,DY_003
227,,0.2,-1.0,3.0,1.0,0.25,DY_003
228,,0.2,-1.0,3.0,1.0,0.0,DY_003
229,0.125,0.2,-1.0,0.0,-1.0,,DY_003
230,,0.2,-1.0,3.0,1.0,0.125,DY_003
