,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
464,,0.2,-1.0,1.5,1.0,0.0,KS014
465,,0.2,-1.0,1.5,1.0,0.25,KS014
466,0.0,0.2,1.0,1.5,1.0,,KS014
467,,0.2,-1.0,1.5,1.0,0.25,KS014
468,,0.2,1.0,0.0,-1.0,0.0,KS014
469,,0.2,-1.0,1.5,1.0,0.25,KS014
470,,0.2,-1.0,1.5,1.0,1.0,KS014
471,,0.2,-1.0,1.5,1.0,0.0,KS014
472,,0.2,-1.0,1.5,1.0,0.0625,KS014
473,,0.2,-1.0,1.5,1.0,0.0625,KS014
474,,0.2,-1.0,1.5,1.0,0.25,KS014
475,,0.2,-1.0,1.5,1.0,0.0,KS014
476,,0.2,-1.0,1.5,1.0,1.0,KS014
477,,0.2,-1.0,1.5,1.0,0.0625,KS014
478,,0.2,-1.0,1.5,1.0,0.125,KS014
479,,0.2,-1.0,1.5,1.0,0.125,KS014
480,,0.2,-1.0,1.5,1.0,0.0,KS014
481,,0.2,-1.0,1.5,1.0,0.125,KS014
482,,0.2,-1.0,1.5,1.0,0.0,KS014
483,,0.2,-1.0,1.5,1.0,0.125,KS014
484,,0.2,-1.0,1.5,1.0,0.25,KS014
485,,0.2,-1.0,1.5,1.0,0.0625,KS014
486,,0.2,-1.0,1.5,1.0,0.25,KS014
487,1.0,0.8,1.0,1.5,1.0,,KS014
488,0.25,0.8,1.0,1.5,1.0,,KS014
489,,0.8,1.0,0.0,-1.0,0.0625,KS014
490,0.25,0.8,1.0,1.5,1.0,,KS014
491,0.0,0.8,1.0,1.5,1.0,,KS014
492,0.25,0.8,1.0,1.5,1.0,,KS014
493,,0.8,-1.0,1.5,1.0,0.25,KS014
494,0.0,0.8,1.0,1.5,1.0,,KS014
495,0.25,0.8,1.0,1.5,1.0,,KS014
496,0.0625,0.8,1.0,1.5,1.0,,KS014
497,0.0,0.8,-1.0,0.0,-1.0,,KS014
498,0.125,0.8,1.0,1.5,1.0,,KS014
499,0.25,0.8,1.0,1.5,1.0,,KS014
500,0.125,0.8,1.0,1.5,1.0,,KS014
501,,0.8,1.0,0.0,-1.0,0.0625,KS014
502,0.25,0.8,1.0,1.5,1.0,,KS014
503,,0.8,-1.0,1.5,1.0,0.0,KS014
504,,0.8,-1.0,1.5,1.0,0.0,KS014
505,0.0625,0.8,1.0,1.5,1.0,,KS014
506,,0.8,-1.0,1.5,1.0,0.25,KS014
507,0.0625,0.8,1.0,1.5,1.0,,KS014
508,,0.8,-1.0,1.5,1.0,1.0,KS014
509,0.125,0.8,1.0,1.5,1.0,,KS014
510,0.0625,0.8,-1.0,0.0,-1.0,,KS014
511,0.125,0.8,1.0,1.5,1.0,,KS014
512,1.0,0.8,1.0,1.5,1.0,,KS014
513,0.25,0.8,1.0,1.5,1.0,,KS014
514,0.125,0.8,1.0,1.5,1.0,,KS014
515,0.125,0.8,1.0,1.5,1.0,,KS014
516,1.0,0.8,1.0,1.5,1.0,,KS014
517,0.0,0.8,-1.0,0.0,-1.0,,KS014
518,0.0625,0.8,-1.0,0.0,-1.0,,KS014
519,0.125,0.8,-1.0,0.0,-1.0,,KS014
520,1.0,0.8,1.0,1.5,1.0,,KS014
521,,0.8,-1.0,1.5,1.0,0.125,KS014
522,0.0,0.8,1.0,1.5,1.0,,KS014
523,,0.8,-1.0,1.5,1.0,0.0625,KS014
524,0.125,0.8,1.0,1.5,1.0,,KS014
525,0.25,0.8,1.0,1.5,1.0,,KS014
526,,0.8,-1.0,1.5,1.0,0.0625,KS014
527,0.0625,0.8,1.0,1.5,1.0,,KS014
528,0.0,0.8,1.0,1.5,1.0,,KS014
529,,0.8,-1.0,1.5,1.0,0.125,KS014
530,1.0,0.8,1.0,1.5,1.0,,KS014
531,1.0,0.8,1.0,1.5,1.0,,KS014
532,0.25,0.8,1.0,1.5,1.0,,KS014
533,,0.8,-1.0,1.5,1.0,0.125,KS014
534,0.0625,0.8,1.0,1.5,1.0,,KS014
535,1.0,0.8,1.0,1.5,1.0,,KS014
536,1.0,0.8,1.0,1.5,1.0,,KS014
537,1.0,0.8,1.0,1.5,1.0,,KS014
538,0.25,0.8,1.0,1.5,1.0,,KS014
539,0.0,0.8,1.0,1.5,1.0,,KS014
540,0.0625,0.8,-1.0,0.0,-1.0,,KS014
541,,0.8,-1.0,1.5,1.0,1.0,KS014
542,1.0,0.8,1.0,1.5,1.0,,KS014
543,0.125,0.8,1.0,1.5,1.0,,KS014
544,0.0625,0.8,1.0,1.5,1.0,,KS014
545,0.0625,0.8,-1.0,0.0,-1.0,,KS014
546,0.0625,0.8,-1.0,0.0,-1.0,,KS014
547,,0.8,-1.0,1.5,1.0,1.0,KS014
548,0.0,0.8,-1.0,0.0,-1.0,,KS014
549,,0.8,-1.0,1.5,1.0,0.25,KS014
550,0.0625,0.8,-1.0,0.0,-1.0,,KS014
551,1.0,0.8,1.0,1.5,1.0,,KS014
552,0.25,0.8,1.0,1.5,1.0,,KS014
553,0.0625,0.8,-1.0,0.0,-1.0,,KS014
554,0.0625,0.8,-1.0,0.0,-1.0,,KS014
555,0.25,0.8,1.0,1.5,1.0,,KS014
556,1.0,0.8,1.0,1.5,1.0,,KS014
557,0.125,0.8,1.0,1.5,1.0,,KS014
558,,0.8,-1.0,1.5,1.0,0.0625,KS014
559,,0.8,-1.0,1.5,1.0,0.0625,KS014
560,,0.8,-1.0,1.5,1.0,1.0,KS014
561,0.0,0.8,-1.0,0.0,-1.0,,KS014
562,0.125,0.8,1.0,1.5,1.0,,KS014
563,,0.8,-1.0,1.5,1.0,0.125,KS014
564,,0.8,-1.0,1.5,1.0,0.0,KS014
565,0.25,0.8,1.0,1.5,1.0,,KS014
566,,0.8,-1.0,1.5,1.0,0.125,KS014
567,0.0,0.8,-1.0,0.0,-1.0,,KS014
568,,0.8,-1.0,1.5,1.0,0.125,KS014
569,0.0,0.8,-1.0,0.0,-1.0,,KS014
570,0.25,0.8,1.0,1.5,1.0,,KS014
571,0.25,0.8,1.0,1.5,1.0,,KS014
572,0.0625,0.8,1.0,1.5,1.0,,KS014
573,0.25,0.8,1.0,1.5,1.0,,KS014
574,,0.8,1.0,0.0,-1.0,1.0,KS014
575,0.0625,0.8,1.0,1.5,1.0,,KS014
576,0.0625,0.8,1.0,1.5,1.0,,KS014
577,0.0625,0.8,1.0,1.5,1.0,,KS014
578,0.0625,0.8,1.0,1.5,1.0,,KS014
579,,0.2,-1.0,1.5,1.0,1.0,KS014
580,0.0,0.2,-1.0,0.0,-1.0,,KS014
581,,0.2,-1.0,1.5,1.0,0.0,KS014
582,,0.2,-1.0,1.5,1.0,0.0,KS014
583,,0.2,1.0,0.0,-1.0,0.0,KS014
584,,0.2,-1.0,1.5,1.0,0.125,KS014
585,,0.2,-1.0,1.5,1.0,0.25,KS014
586,,0.2,-1.0,1.5,1.0,0.25,KS014
587,,0.2,-1.0,1.5,1.0,0.0625,KS014
588,,0.2,1.0,0.0,-1.0,0.125,KS014
589,,0.2,-1.0,1.5,1.0,0.125,KS014
590,,0.2,-1.0,1.5,1.0,0.0,KS014
591,,0.2,-1.0,1.5,1.0,0.0,KS014
592,,0.2,-1.0,1.5,1.0,1.0,KS014
593,,0.2,-1.0,1.5,1.0,0.25,KS014
594,,0.2,-1.0,1.5,1.0,0.0,KS014
595,0.25,0.2,1.0,1.5,1.0,,KS014
596,,0.2,-1.0,1.5,1.0,1.0,KS014
597,,0.2,-1.0,1.5,1.0,0.0625,KS014
598,,0.2,-1.0,1.5,1.0,1.0,KS014
599,,0.2,-1.0,1.5,1.0,0.0,KS014
600,,0.2,-1.0,1.5,1.0,0.125,KS014
601,0.25,0.2,1.0,1.5,1.0,,KS014
602,,0.2,-1.0,1.5,1.0,0.25,KS014
603,,0.2,-1.0,1.5,1.0,0.25,KS014
604,,0.2,-1.0,1.5,1.0,0.125,KS014
605,,0.2,-1.0,1.5,1.0,1.0,KS014
606,,0.2,-1.0,1.5,1.0,0.25,KS014
607,,0.2,-1.0,1.5,1.0,0.25,KS014
608,,0.2,-1.0,1.5,1.0,0.125,KS014
609,,0.2,1.0,0.0,-1.0,0.0,KS014
610,,0.2,-1.0,1.5,1.0,1.0,KS014
611,,0.2,-1.0,1.5,1.0,0.125,KS014
612,0.0625,0.2,1.0,1.5,1.0,,KS014
613,,0.2,-1.0,1.5,1.0,0.0,KS014
614,,0.2,-1.0,1.5,1.0,0.0,KS014
615,0.0,0.2,-1.0,0.0,-1.0,,KS014
616,,0.2,-1.0,1.5,1.0,0.0,KS014
617,,0.2,-1.0,1.5,1.0,1.0,KS014
618,,0.2,-1.0,1.5,1.0,0.125,KS014
619,,0.2,-1.0,1.5,1.0,0.125,KS014
620,,0.2,-1.0,1.5,1.0,0.25,KS014
621,,0.2,-1.0,1.5,1.0,0.25,KS014
622,,0.2,-1.0,1.5,1.0,0.0,KS014
623,,0.2,-1.0,1.5,1.0,0.125,KS014
624,0.125,0.8,1.0,1.5,1.0,,KS014
625,,0.8,-1.0,1.5,1.0,0.0,KS014
626,1.0,0.8,1.0,1.5,1.0,,KS014
627,0.0,0.8,-1.0,0.0,-1.0,,KS014
628,0.0,0.8,1.0,1.5,1.0,,KS014
629,0.125,0.8,1.0,1.5,1.0,,KS014
630,1.0,0.8,1.0,1.5,1.0,,KS014
631,0.0625,0.8,1.0,1.5,1.0,,KS014
632,0.25,0.8,1.0,1.5,1.0,,KS014
633,0.0625,0.8,1.0,1.5,1.0,,KS014
634,0.0,0.8,-1.0,0.0,-1.0,,KS014
635,0.0,0.8,1.0,1.5,1.0,,KS014
636,,0.8,1.0,0.0,-1.0,0.125,KS014
637,0.0,0.8,1.0,1.5,1.0,,KS014
638,,0.8,-1.0,1.5,1.0,0.25,KS014
639,0.25,0.8,1.0,1.5,1.0,,KS014
640,0.0,0.8,-1.0,0.0,-1.0,,KS014
641,0.125,0.8,1.0,1.5,1.0,,KS014
642,0.25,0.8,1.0,1.5,1.0,,KS014
643,0.25,0.8,1.0,1.5,1.0,,KS014
644,,0.2,-1.0,1.5,1.0,1.0,KS014
645,,0.2,-1.0,1.5,1.0,0.125,KS014
646,,0.2,-1.0,1.5,1.0,0.125,KS014
647,,0.2,-1.0,1.5,1.0,0.125,KS014
648,0.125,0.2,1.0,1.5,1.0,,KS014
649,,0.2,-1.0,1.5,1.0,0.125,KS014
650,,0.2,-1.0,1.5,1.0,0.0,KS014
651,,0.2,-1.0,1.5,1.0,0.25,KS014
652,,0.2,-1.0,1.5,1.0,0.125,KS014
653,,0.2,-1.0,1.5,1.0,0.0625,KS014
654,,0.2,-1.0,1.5,1.0,1.0,KS014
655,,0.2,-1.0,1.5,1.0,0.125,KS014
656,,0.2,-1.0,1.5,1.0,0.25,KS014
657,,0.2,-1.0,1.5,1.0,0.0625,KS014
658,,0.2,1.0,0.0,-1.0,0.0625,KS014
659,,0.2,-1.0,1.5,1.0,1.0,KS014
660,0.25,0.2,1.0,1.5,1.0,,KS014
661,0.0625,0.2,-1.0,0.0,-1.0,,KS014
662,,0.2,-1.0,1.5,1.0,1.0,KS014
663,,0.2,-1.0,1.5,1.0,1.0,KS014
664,,0.2,-1.0,1.5,1.0,0.125,KS014
665,1.0,0.2,1.0,1.5,1.0,,KS014
666,,0.2,-1.0,1.5,1.0,0.0625,KS014
667,,0.2,-1.0,1.5,1.0,1.0,KS014
668,,0.2,-1.0,1.5,1.0,1.0,KS014
669,0.0,0.2,-1.0,0.0,-1.0,,KS014
670,0.0,0.2,-1.0,0.0,-1.0,,KS014
671,,0.2,-1.0,1.5,1.0,0.0,KS014
672,,0.2,-1.0,1.5,1.0,0.0625,KS014
673,0.0625,0.2,-1.0,0.0,-1.0,,KS014
674,,0.2,-1.0,1.5,1.0,0.0625,KS014
675,,0.2,1.0,0.0,-1.0,0.125,KS014
676,1.0,0.2,1.0,1.5,1.0,,KS014
677,,0.2,1.0,0.0,-1.0,0.125,KS014
678,,0.2,-1.0,1.5,1.0,1.0,KS014
679,,0.2,-1.0,1.5,1.0,0.25,KS014
680,,0.2,1.0,0.0,-1.0,0.125,KS014
681,,0.2,-1.0,1.5,1.0,1.0,KS014
682,,0.2,-1.0,1.5,1.0,0.25,KS014
683,0.0,0.2,-1.0,0.0,-1.0,,KS014
684,,0.2,-1.0,1.5,1.0,0.25,KS014
685,,0.2,1.0,0.0,-1.0,1.0,KS014
686,1.0,0.2,1.0,1.5,1.0,,KS014
687,,0.2,-1.0,1.5,1.0,0.0,KS014
688,,0.2,-1.0,1.5,1.0,0.0625,KS014
689,,0.2,1.0,0.0,-1.0,0.0,KS014
690,,0.2,-1.0,1.5,1.0,0.125,KS014
691,,0.2,-1.0,1.5,1.0,0.25,KS014
692,,0.2,-1.0,1.5,1.0,1.0,KS014
693,,0.2,-1.0,1.5,1.0,0.0,KS014
694,,0.2,-1.0,1.5,1.0,0.25,KS014
695,,0.2,-1.0,1.5,1.0,0.125,KS014
696,0.25,0.2,1.0,1.5,1.0,,KS014
697,,0.2,-1.0,1.5,1.0,0.0625,KS014
698,,0.2,-1.0,1.5,1.0,0.0,KS014
699,,0.2,-1.0,1.5,1.0,0.0,KS014
700,1.0,0.2,1.0,1.5,1.0,,KS014
701,,0.2,-1.0,1.5,1.0,0.0,KS014
702,,0.2,1.0,0.0,-1.0,0.0625,KS014
703,,0.2,-1.0,1.5,1.0,1.0,KS014
704,,0.2,-1.0,1.5,1.0,0.25,KS014
705,,0.2,-1.0,1.5,1.0,0.0,KS014
706,,0.2,-1.0,1.5,1.0,0.0625,KS014
707,,0.2,-1.0,1.5,1.0,0.25,KS014
708,0.0,0.2,-1.0,0.0,-1.0,,KS014
709,0.125,0.2,1.0,1.5,1.0,,KS014
710,0.25,0.2,1.0,1.5,1.0,,KS014
711,,0.2,1.0,0.0,-1.0,0.125,KS014
712,0.0,0.2,-1.0,0.0,-1.0,,KS014
713,,0.2,-1.0,1.5,1.0,0.125,KS014
714,,0.2,-1.0,1.5,1.0,0.125,KS014
715,,0.2,-1.0,1.5,1.0,0.0625,KS014
716,,0.2,-1.0,1.5,1.0,0.125,KS014
717,,0.2,-1.0,1.5,1.0,0.25,KS014
718,,0.2,-1.0,1.5,1.0,0.0,KS014
719,,0.2,1.0,0.0,-1.0,0.0625,KS014
720,,0.2,-1.0,1.5,1.0,0.0625,KS014
721,,0.2,-1.0,1.5,1.0,0.25,KS014
722,,0.2,-1.0,1.5,1.0,1.0,KS014
723,,0.2,-1.0,1.5,1.0,1.0,KS014
724,,0.2,-1.0,1.5,1.0,1.0,KS014
725,,0.2,-1.0,1.5,1.0,0.0625,KS014
726,,0.2,-1.0,1.5,1.0,0.125,KS014
727,,0.2,1.0,0.0,-1.0,0.0625,KS014
728,,0.2,-1.0,1.5,1.0,0.0625,KS014
729,,0.2,1.0,0.0,-1.0,0.25,KS014
730,0.0,0.2,1.0,1.5,1.0,,KS014
731,,0.2,1.0,0.0,-1.0,0.0,KS014
732,1.0,0.2,1.0,1.5,1.0,,KS014
733,,0.2,1.0,0.0,-1.0,0.0625,KS014
734,,0.2,-1.0,1.5,1.0,0.0625,KS014
735,,0.2,1.0,0.0,-1.0,0.0625,KS014
736,,0.2,-1.0,1.5,1.0,0.0625,KS014
737,,0.2,-1.0,1.5,1.0,0.25,KS014
738,,0.2,1.0,0.0,-1.0,0.125,KS014
739,,0.2,-1.0,1.5,1.0,0.0625,KS014
740,0.125,0.8,1.0,1.5,1.0,,KS014
741,0.0625,0.8,1.0,1.5,1.0,,KS014
742,0.25,0.8,1.0,1.5,1.0,,KS014
743,0.125,0.8,1.0,1.5,1.0,,KS014
744,,0.8,1.0,0.0,-1.0,0.0625,KS014
745,0.125,0.8,1.0,1.5,1.0,,KS014
746,0.125,0.8,1.0,1.5,1.0,,KS014
747,0.0625,0.8,1.0,1.5,1.0,,KS014
748,0.0,0.8,1.0,1.5,1.0,,KS014
749,,0.8,-1.0,1.5,1.0,0.25,KS014
750,0.25,0.8,1.0,1.5,1.0,,KS014
751,0.0,0.8,1.0,1.5,1.0,,KS014
752,1.0,0.8,1.0,1.5,1.0,,KS014
753,0.125,0.8,1.0,1.5,1.0,,KS014
754,0.0,0.8,1.0,1.5,1.0,,KS014
755,0.25,0.8,1.0,1.5,1.0,,KS014
756,0.125,0.8,1.0,1.5,1.0,,KS014
757,0.0625,0.8,1.0,1.5,1.0,,KS014
758,0.0625,0.8,1.0,1.5,1.0,,KS014
759,0.0625,0.8,1.0,1.5,1.0,,KS014
760,0.125,0.8,1.0,1.5,1.0,,KS014
761,0.125,0.8,1.0,1.5,1.0,,KS014
762,,0.8,-1.0,1.5,1.0,1.0,KS014
763,0.25,0.8,1.0,1.5,1.0,,KS014
764,0.0,0.8,-1.0,0.0,-1.0,,KS014
765,0.125,0.8,1.0,1.5,1.0,,KS014
766,,0.8,-1.0,1.5,1.0,1.0,KS014
767,0.25,0.8,1.0,1.5,1.0,,KS014
768,1.0,0.8,1.0,1.5,1.0,,KS014
769,0.0,0.8,-1.0,0.0,-1.0,,KS014
0,,0.5,-1.0,1.5,1.0,0.25,KS015
1,0.125,0.5,1.0,1.5,1.0,,KS015
2,0.125,0.5,-1.0,0.0,-1.0,,KS015
3,,0.5,-1.0,1.5,1.0,0.0625,KS015
4,,0.5,-1.0,1.5,1.0,0.25,KS015
5,0.125,0.5,1.0,1.5,1.0,,KS015
6,,0.5,-1.0,1.5,1.0,0.125,KS015
7,,0.5,-1.0,1.5,1.0,0.0,KS015
8,0.0625,0.5,-1.0,0.0,-1.0,,KS015
9,0.25,0.5,1.0,1.5,1.0,,KS015
10,,0.5,-1.0,1.5,1.0,0.25,KS015
11,0.0,0.5,1.0,1.5,1.0,,KS015
12,,0.5,-1.0,1.5,1.0,0.25,KS015
13,0.0625,0.5,1.0,1.5,1.0,,KS015
14,0.0625,0.5,-1.0,0.0,-1.0,,KS015
15,,0.5,-1.0,1.5,1.0,0.25,KS015
16,,0.5,-1.0,1.5,1.0,1.0,KS015
17,,0.5,-1.0,1.5,1.0,0.25,KS015
18,,0.5,-1.0,1.5,1.0,1.0,KS015
19,0.0,0.5,1.0,1.5,1.0,,KS015
20,0.25,0.5,1.0,1.5,1.0,,KS015
21,,0.5,1.0,0.0,-1.0,0.0,KS015
22,,0.5,-1.0,1.5,1.0,0.25,KS015
23,,0.5,1.0,0.0,-1.0,0.0,KS015
24,,0.5,1.0,0.0,-1.0,0.125,KS015
25,1.0,0.5,-1.0,0.0,-1.0,,KS015
26,,0.5,-1.0,1.5,1.0,0.125,KS015
27,,0.5,1.0,0.0,-1.0,0.125,KS015
28,,0.5,1.0,0.0,-1.0,0.0,KS015
29,,0.5,-1.0,1.5,1.0,0.25,KS015
30,,0.5,-1.0,1.5,1.0,0.125,KS015
31,1.0,0.5,1.0,1.5,1.0,,KS015
32,,0.5,0.0,0.0,-1.0,0.0,KS015
33,0.0625,0.5,-1.0,0.0,-1.0,,KS015
34,,0.5,-1.0,1.5,1.0,1.0,KS015
35,,0.5,-1.0,1.5,1.0,1.0,KS015
36,,0.5,0.0,0.0,-1.0,0.0,KS015
37,0.125,0.5,-1.0,0.0,-1.0,,KS015
38,0.125,0.5,-1.0,0.0,-1.0,,KS015
39,1.0,0.5,-1.0,0.0,-1.0,,KS015
40,,0.5,-1.0,1.5,1.0,0.125,KS015
41,,0.5,-1.0,1.5,1.0,0.25,KS015
42,,0.5,-1.0,1.5,1.0,0.0625,KS015
43,,0.5,-1.0,1.5,1.0,0.25,KS015
44,0.125,0.5,-1.0,0.0,-1.0,,KS015
45,0.0,0.5,-1.0,0.0,-1.0,,KS015
46,0.0625,0.5,1.0,1.5,1.0,,KS015
47,0.0,0.5,-1.0,0.0,-1.0,,KS015
48,,0.5,-1.0,1.5,1.0,0.25,KS015
49,0.0,0.5,-1.0,0.0,-1.0,,KS015
50,0.0625,0.5,0.0,0.0,-1.0,,KS015
51,0.125,0.5,-1.0,0.0,-1.0,,KS015
52,,0.5,-1.0,1.5,1.0,0.25,KS015
53,,0.5,-1.0,1.5,1.0,0.0625,KS015
54,0.125,0.5,1.0,1.5,1.0,,KS015
55,0.25,0.5,0.0,0.0,-1.0,,KS015
56,0.125,0.5,1.0,1.5,1.0,,KS015
57,,0.5,-1.0,1.5,1.0,0.125,KS015
58,0.25,0.5,1.0,1.5,1.0,,KS015
59,1.0,0.5,1.0,1.5,1.0,,KS015
60,,0.5,-1.0,1.5,1.0,0.0,KS015
61,0.25,0.5,1.0,1.5,1.0,,KS015
62,,0.5,-1.0,1.5,1.0,0.125,KS015
63,0.0625,0.5,-1.0,0.0,-1.0,,KS015
64,,0.5,-1.0,1.5,1.0,0.25,KS015
65,,0.5,-1.0,1.5,1.0,0.125,KS015
66,,0.5,-1.0,1.5,1.0,0.0,KS015
67,0.125,0.5,1.0,1.5,1.0,,KS015
68,,0.5,-1.0,1.5,1.0,0.125,KS015
69,,0.5,-1.0,1.5,1.0,0.0,KS015
70,,0.5,-1.0,1.5,1.0,0.25,KS015
71,,0.5,1.0,0.0,-1.0,1.0,KS015
72,,0.5,-1.0,1.5,1.0,0.25,KS015
73,0.125,0.5,-1.0,0.0,-1.0,,KS015
74,1.0,0.5,0.0,0.0,-1.0,,KS015
75,,0.5,-1.0,1.5,1.0,0.0625,KS015
76,0.25,0.5,-1.0,0.0,-1.0,,KS015
77,,0.5,1.0,0.0,-1.0,0.125,KS015
78,,0.5,-1.0,1.5,1.0,0.125,KS015
79,0.25,0.5,1.0,1.5,1.0,,KS015
80,0.125,0.5,1.0,1.5,1.0,,KS015
81,,0.5,-1.0,1.5,1.0,0.0,KS015
82,,0.5,-1.0,1.5,1.0,0.0625,KS015
83,0.125,0.5,1.0,1.5,1.0,,KS015
0,1.0,0.5,1.0,1.5,1.0,,KS016
1,0.125,0.5,1.0,1.5,1.0,,KS016
2,0.0,0.5,1.0,1.5,1.0,,KS016
3,,0.5,1.0,0.0,-1.0,0.0625,KS016
4,,0.5,1.0,0.0,-1.0,0.0,KS016
5,0.0,0.5,1.0,1.5,1.0,,KS016
6,,0.5,1.0,0.0,-1.0,0.0,KS016
7,,0.5,-1.0,1.5,1.0,0.125,KS016
8,,0.5,-1.0,1.5,1.0,0.125,KS016
9,,0.5,1.0,0.0,-1.0,0.0,KS016
10,0.125,0.5,1.0,1.5,1.0,,KS016
11,0.125,0.5,1.0,1.5,1.0,,KS016
12,1.0,0.5,1.0,1.5,1.0,,KS016
13,,0.5,-1.0,1.5,1.0,0.0,KS016
14,,0.5,-1.0,1.5,1.0,1.0,KS016
15,,0.5,-1.0,1.5,1.0,0.125,KS016
16,,0.5,-1.0,1.5,1.0,0.25,KS016
17,,0.5,-1.0,1.5,1.0,0.0625,KS016
18,,0.5,1.0,0.0,-1.0,0.0625,KS016
19,1.0,0.5,1.0,1.5,1.0,,KS016
20,0.125,0.5,1.0,1.5,1.0,,KS016
21,1.0,0.5,1.0,1.5,1.0,,KS016
22,,0.5,1.0,0.0,-1.0,0.0625,KS016
23,0.125,0.5,-1.0,0.0,-1.0,,KS016
24,0.0,0.5,-1.0,0.0,-1.0,,KS016
25,,0.5,-1.0,1.5,1.0,1.0,KS016
26,,0.5,-1.0,1.5,1.0,0.25,KS016
27,0.25,0.5,1.0,1.5,1.0,,KS016
28,0.0,0.5,-1.0,0.0,-1.0,,KS016
29,,0.5,-1.0,1.5,1.0,0.125,KS016
30,0.0,0.5,-1.0,0.0,-1.0,,KS016
31,0.125,0.5,-1.0,0.0,-1.0,,KS016
32,0.0,0.5,-1.0,0.0,-1.0,,KS016
33,0.125,0.5,1.0,1.5,1.0,,KS016
34,,0.5,-1.0,1.5,1.0,0.0625,KS016
35,0.125,0.5,1.0,1.5,1.0,,KS016
36,1.0,0.5,1.0,1.5,1.0,,KS016
37,,0.5,-1.0,1.5,1.0,0.125,KS016
38,1.0,0.5,1.0,1.5,1.0,,KS016
39,,0.5,-1.0,1.5,1.0,1.0,KS016
40,,0.5,-1.0,1.5,1.0,1.0,KS016
41,0.25,0.5,1.0,1.5,1.0,,KS016
42,1.0,0.5,1.0,1.5,1.0,,KS016
43,,0.5,-1.0,1.5,1.0,0.25,KS016
44,,0.5,-1.0,1.5,1.0,1.0,KS016
45,1.0,0.5,1.0,1.5,1.0,,KS016
46,1.0,0.5,1.0,1.5,1.0,,KS016
47,0.0,0.5,1.0,1.5,1.0,,KS016
48,1.0,0.5,1.0,1.5,1.0,,KS016
49,,0.5,1.0,0.0,-1.0,0.125,KS016
50,,0.5,-1.0,1.5,1.0,0.125,KS016
51,,0.5,1.0,0.0,-1.0,0.125,KS016
52,,0.5,-1.0,1.5,1.0,0.0,KS016
53,,0.5,-1.0,1.5,1.0,0.25,KS016
54,0.0625,0.5,1.0,1.5,1.0,,KS016
55,,0.5,1.0,0.0,-1.0,0.0625,KS016
56,0.125,0.5,-1.0,0.0,-1.0,,KS016
57,0.25,0.5,1.0,1.5,1.0,,KS016
58,0.25,0.5,1.0,1.5,1.0,,KS016
59,0.25,0.5,1.0,1.5,1.0,,KS016
60,0.25,0.5,1.0,1.5,1.0,,KS016
61,0.125,0.5,1.0,1.5,1.0,,KS016
62,0.125,0.5,1.0,1.5,1.0,,KS016
63,0.25,0.5,1.0,1.5,1.0,,KS016
64,0.0,0.5,-1.0,0.0,-1.0,,KS016
65,,0.5,1.0,0.0,-1.0,0.0,KS016
66,,0.5,-1.0,1.5,1.0,0.125,KS016
67,,0.5,-1.0,1.5,1.0,0.0625,KS016
68,,0.5,-1.0,1.5,1.0,0.125,KS016
69,0.25,0.5,1.0,1.5,1.0,,KS016
70,0.25,0.5,1.0,1.5,1.0,,KS016
71,,0.5,-1.0,1.5,1.0,1.0,KS016
72,0.0625,0.5,1.0,1.5,1.0,,KS016
73,1.0,0.5,1.0,1.5,1.0,,KS016
74,,0.5,-1.0,1.5,1.0,0.0625,KS016
75,,0.5,1.0,0.0,-1.0,0.0625,KS016
76,,0.5,-1.0,1.5,1.0,0.0625,KS016
77,0.25,0.5,1.0,1.5,1.0,,KS016
78,0.25,0.5,1.0,1.5,1.0,,KS016
79,0.125,0.5,1.0,1.5,1.0,,KS016
80,0.0,0.5,-1.0,0.0,-1.0,,KS016
81,0.0,0.5,-1.0,0.0,-1.0,,KS016
82,,0.5,1.0,0.0,-1.0,0.0625,KS016
83,1.0,0.5,1.0,1.5,1.0,,KS016
84,0.125,0.5,1.0,1.5,1.0,,KS016
85,,0.5,-1.0,1.5,1.0,0.125,KS016
86,0.0625,0.5,1.0,1.5,1.0,,KS016
87,0.0,0.5,1.0,1.5,1.0,,KS016
88,,0.5,-1.0,1.5,1.0,0.25,KS016
89,,0.5,-1.0,1.5,1.0,0.25,KS016
90,,0.2,-1.0,1.5,1.0,0.125,KS016
91,,0.2,-1.0,1.5,1.0,1.0,KS016
92,,0.2,-1.0,1.5,1.0,1.0,KS016
93,,0.2,-1.0,1.5,1.0,0.25,KS016
94,,0.2,-1.0,1.5,1.0,0.0625,KS016
95,,0.2,-1.0,1.5,1.0,0.0,KS016
96,,0.2,-1.0,1.5,1.0,0.125,KS016
97,1.0,0.2,1.0,1.5,1.0,,KS016
98,,0.2,-1.0,1.5,1.0,0.0,KS016
99,,0.2,-1.0,1.5,1.0,0.0625,KS016
100,0.25,0.2,1.0,1.5,1.0,,KS016
101,,0.2,-1.0,1.5,1.0,0.0,KS016
102,1.0,0.2,1.0,1.5,1.0,,KS016
103,,0.2,-1.0,1.5,1.0,1.0,KS016
104,0.0,0.2,1.0,1.5,1.0,,KS016
105,,0.2,-1.0,1.5,1.0,0.0,KS016
