,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
1165,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_03
1166,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1167,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_03
1168,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1169,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1170,1.0,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1171,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1172,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1173,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1174,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1175,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1176,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_03
1177,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1178,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1179,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_03
1180,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1181,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_03
1182,1.0,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1183,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_03
1184,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1185,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1186,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1187,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1188,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_03
1189,,0.5,1.0,0.0,-1.0,1.0,ibl_witten_03
1190,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1191,0.25,0.5,1.0,2.0,1.0,,ibl_witten_03
1192,0.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1193,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_03
1194,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_03
1195,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_03
1196,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1197,0.25,0.5,1.0,2.0,1.0,,ibl_witten_03
1198,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1199,0.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1200,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_03
1201,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_03
1202,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1203,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1204,0.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1205,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1206,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_03
1207,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_03
1208,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_03
1209,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_03
1210,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_03
1211,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_03
1212,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1213,0.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1214,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_03
1215,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_03
1216,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_03
1217,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_03
1218,0.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1219,0.25,0.5,1.0,2.0,1.0,,ibl_witten_03
1220,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1221,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_03
1222,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1223,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1224,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1225,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_03
1226,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_03
1227,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1228,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1229,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1230,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1231,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_03
1232,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1233,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1234,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1235,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1236,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1237,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_03
1238,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_03
1239,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_03
1240,0.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1241,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1242,0.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1243,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_03
1244,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_03
1245,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_03
1246,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1247,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1248,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_03
1249,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1250,0.25,0.5,1.0,2.0,1.0,,ibl_witten_03
1251,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_03
1252,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1253,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_03
1254,0.25,0.5,1.0,2.0,1.0,,ibl_witten_03
1255,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1256,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1257,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_03
1258,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_03
1259,1.0,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1260,0.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1261,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_03
1262,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1263,0.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1264,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_03
1265,1.0,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1266,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_03
1267,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1268,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1269,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_03
1270,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1271,0.25,0.5,1.0,2.0,1.0,,ibl_witten_03
1272,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_03
1273,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_03
1274,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_03
1275,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1276,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1277,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1278,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1279,0.25,0.5,1.0,2.0,1.0,,ibl_witten_03
1280,0.25,0.5,1.0,2.0,1.0,,ibl_witten_03
1281,0.25,0.5,1.0,2.0,1.0,,ibl_witten_03
1282,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_03
1283,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1284,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_03
1285,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1286,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1287,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1288,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_03
1289,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1290,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1291,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_03
1292,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_03
1293,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1294,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_03
1295,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_03
1296,0.25,0.5,1.0,2.0,1.0,,ibl_witten_03
1297,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1298,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1299,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_03
1300,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_03
1301,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1302,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1303,0.25,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1304,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_03
1305,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_03
1306,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_03
1307,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_03
1308,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_03
1309,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_03
1310,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_03
1311,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_03
1312,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_03
1313,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_03
1314,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1315,0.125,0.5,1.0,2.0,1.0,,ibl_witten_03
1316,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_03
1317,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1318,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_03
1319,1.0,0.5,1.0,2.0,1.0,,ibl_witten_03
1320,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_03
1321,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_03
1322,0.25,0.5,-1.0,0.0,-1.0,,ibl_witten_03
0,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_04
1,0.0,0.5,1.0,1.5,1.0,,ibl_witten_04
2,0.0,0.5,1.0,1.5,1.0,,ibl_witten_04
3,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_04
4,0.0625,0.5,1.0,1.5,1.0,,ibl_witten_04
5,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_04
6,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_04
7,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_04
8,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_04
9,0.0,0.5,1.0,1.5,1.0,,ibl_witten_04
10,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_04
11,0.0,0.5,1.0,1.5,1.0,,ibl_witten_04
12,0.0,0.5,1.0,1.5,1.0,,ibl_witten_04
13,0.125,0.5,1.0,1.5,1.0,,ibl_witten_04
14,,0.5,-1.0,1.5,1.0,0.125,ibl_witten_04
15,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_04
16,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_04
17,0.125,0.5,1.0,1.5,1.0,,ibl_witten_04
18,,0.5,-1.0,1.5,1.0,0.125,ibl_witten_04
19,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_04
20,,0.5,-1.0,1.5,1.0,0.0625,ibl_witten_04
21,,0.5,-1.0,1.5,1.0,0.125,ibl_witten_04
22,1.0,0.5,1.0,1.5,1.0,,ibl_witten_04
23,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_04
24,1.0,0.5,1.0,1.5,1.0,,ibl_witten_04
25,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_04
26,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_04
27,0.25,0.5,1.0,1.5,1.0,,ibl_witten_04
28,0.25,0.5,1.0,1.5,1.0,,ibl_witten_04
29,0.25,0.5,1.0,1.5,1.0,,ibl_witten_04
30,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_04
31,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_04
32,0.25,0.5,1.0,1.5,1.0,,ibl_witten_04
33,0.25,0.5,1.0,1.5,1.0,,ibl_witten_04
34,0.125,0.5,1.0,1.5,1.0,,ibl_witten_04
35,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_04
36,0.0,0.5,1.0,1.5,1.0,,ibl_witten_04
37,,0.5,-1.0,1.5,1.0,0.0625,ibl_witten_04
38,,0.5,-1.0,1.5,1.0,0.125,ibl_witten_04
39,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_04
40,,0.5,-1.0,1.5,1.0,0.125,ibl_witten_04
41,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_04
42,0.0,0.5,1.0,1.5,1.0,,ibl_witten_04
43,1.0,0.5,1.0,1.5,1.0,,ibl_witten_04
44,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_04
45,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_04
46,1.0,0.5,1.0,1.5,1.0,,ibl_witten_04
47,,0.5,-1.0,1.5,1.0,0.125,ibl_witten_04
48,0.125,0.5,1.0,1.5,1.0,,ibl_witten_04
49,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_04
50,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_04
51,0.25,0.5,1.0,1.5,1.0,,ibl_witten_04
52,,0.5,-1.0,1.5,1.0,0.0625,ibl_witten_04
53,0.25,0.5,1.0,1.5,1.0,,ibl_witten_04
54,,0.5,-1.0,1.5,1.0,0.0625,ibl_witten_04
55,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_04
56,,0.5,-1.0,1.5,1.0,0.125,ibl_witten_04
57,0.0625,0.5,1.0,1.5,1.0,,ibl_witten_04
58,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_04
59,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_04
60,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_04
61,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_04
62,,0.5,-1.0,1.5,1.0,0.125,ibl_witten_04
63,0.25,0.5,1.0,1.5,1.0,,ibl_witten_04
64,,0.5,-1.0,1.5,1.0,0.125,ibl_witten_04
65,0.125,0.5,1.0,1.5,1.0,,ibl_witten_04
66,0.125,0.5,1.0,1.5,1.0,,ibl_witten_04
67,,0.5,-1.0,1.5,1.0,0.0,ibl_witten_04
68,1.0,0.5,1.0,1.5,1.0,,ibl_witten_04
69,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_04
70,0.125,0.5,1.0,1.5,1.0,,ibl_witten_04
71,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_04
72,0.25,0.5,1.0,1.5,1.0,,ibl_witten_04
73,1.0,0.5,1.0,1.5,1.0,,ibl_witten_04
74,0.0625,0.5,1.0,1.5,1.0,,ibl_witten_04
75,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_04
76,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_04
77,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_04
78,0.25,0.5,1.0,1.5,1.0,,ibl_witten_04
79,0.125,0.5,1.0,1.5,1.0,,ibl_witten_04
80,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_04
81,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_04
82,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_04
83,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_04
84,,0.5,-1.0,1.5,1.0,0.0,ibl_witten_04
85,1.0,0.5,1.0,1.5,1.0,,ibl_witten_04
86,0.0,0.5,1.0,1.5,1.0,,ibl_witten_04
87,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_04
88,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_04
89,0.0625,0.5,1.0,1.5,1.0,,ibl_witten_04
90,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
91,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
92,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
93,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
94,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_04
95,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
96,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
97,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
98,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
99,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_04
100,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
101,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
102,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_04
103,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_04
104,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
105,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
106,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
107,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
108,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_04
109,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
110,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
111,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
112,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
113,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
114,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_04
115,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
116,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
117,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
118,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
119,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
120,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
121,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_04
122,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_04
123,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
124,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
125,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_04
126,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
127,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
128,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
129,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_04
130,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
131,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_04
132,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
133,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_04
134,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
135,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
136,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
137,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
138,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_04
139,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
140,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
141,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
142,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
143,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
144,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
145,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
146,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
147,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
148,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
149,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_04
150,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
151,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_04
152,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
153,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_04
154,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_04
155,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
156,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
157,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_04
158,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
159,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_04
160,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
161,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
162,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
163,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
164,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
165,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
166,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
167,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
168,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
169,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
170,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
171,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
172,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_04
173,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
174,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
175,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
176,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_04
177,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_04
178,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
179,1.0,0.2,1.0,1.5,1.0,,ibl_witten_04
180,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_04
181,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
182,0.25,0.2,1.0,1.5,1.0,,ibl_witten_04
183,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
184,0.25,0.2,1.0,1.5,1.0,,ibl_witten_04
185,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
186,0.0,0.2,1.0,1.5,1.0,,ibl_witten_04
187,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
188,1.0,0.2,1.0,1.5,1.0,,ibl_witten_04
189,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
190,0.0,0.2,1.0,1.5,1.0,,ibl_witten_04
191,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
192,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
193,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
194,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_04
195,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_04
196,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
197,0.25,0.2,1.0,1.5,1.0,,ibl_witten_04
198,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_04
199,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
200,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
201,0.25,0.2,1.0,1.5,1.0,,ibl_witten_04
202,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
203,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
204,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
205,0.125,0.2,1.0,1.5,1.0,,ibl_witten_04
206,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
207,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
208,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
209,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_04
210,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
211,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
212,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
213,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
214,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
215,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_04
216,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
217,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
218,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
219,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
220,1.0,0.2,1.0,1.5,1.0,,ibl_witten_04
221,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
222,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
223,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
224,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
225,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
226,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_04
227,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
228,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_04
229,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_04
230,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
231,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
232,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
233,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
234,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
235,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_04
236,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
237,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
238,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
239,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
240,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
241,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
242,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
243,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
244,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
245,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
246,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
247,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
248,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_04
249,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
250,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_04
251,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
252,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
253,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
254,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_04
255,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
256,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
257,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
258,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_04
259,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
