,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
136,1.0,0.2,1.0,1.5,1.0,,IBL-T3
137,1.0,0.2,1.0,1.5,1.0,,IBL-T3
138,,0.2,1.0,0.0,-1.0,0.25,IBL-T3
139,,0.2,1.0,0.0,-1.0,0.0625,IBL-T3
140,,0.2,1.0,0.0,-1.0,0.0625,IBL-T3
141,0.25,0.8,1.0,1.5,1.0,,IBL-T3
142,0.125,0.8,-1.0,0.0,-1.0,,IBL-T3
143,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T3
144,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
145,,0.8,1.0,0.0,-1.0,0.0625,IBL-T3
146,1.0,0.8,1.0,1.5,1.0,,IBL-T3
147,1.0,0.8,1.0,1.5,1.0,,IBL-T3
148,,0.8,1.0,0.0,-1.0,0.125,IBL-T3
149,1.0,0.8,1.0,1.5,1.0,,IBL-T3
150,,0.8,1.0,0.0,-1.0,1.0,IBL-T3
151,1.0,0.8,1.0,1.5,1.0,,IBL-T3
152,0.125,0.8,1.0,1.5,1.0,,IBL-T3
153,0.0,0.8,-1.0,0.0,-1.0,,IBL-T3
154,0.125,0.8,1.0,1.5,1.0,,IBL-T3
155,0.125,0.8,1.0,1.5,1.0,,IBL-T3
156,1.0,0.8,1.0,1.5,1.0,,IBL-T3
157,1.0,0.8,1.0,1.5,1.0,,IBL-T3
158,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
159,0.125,0.8,1.0,1.5,1.0,,IBL-T3
160,1.0,0.8,1.0,1.5,1.0,,IBL-T3
161,,0.8,1.0,0.0,-1.0,0.25,IBL-T3
162,,0.8,1.0,0.0,-1.0,0.0,IBL-T3
163,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
164,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
165,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
166,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
167,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
168,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
169,0.125,0.2,-1.0,0.0,-1.0,,IBL-T3
170,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
171,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
172,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
173,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
174,1.0,0.2,1.0,1.5,1.0,,IBL-T3
175,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
176,0.0,0.2,-1.0,0.0,-1.0,,IBL-T3
177,0.0,0.2,-1.0,0.0,-1.0,,IBL-T3
178,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
179,1.0,0.2,-1.0,0.0,-1.0,,IBL-T3
180,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
181,0.25,0.2,1.0,1.5,1.0,,IBL-T3
182,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
183,1.0,0.2,1.0,1.5,1.0,,IBL-T3
184,,0.2,1.0,0.0,-1.0,0.0625,IBL-T3
185,1.0,0.2,1.0,1.5,1.0,,IBL-T3
186,0.0625,0.2,1.0,1.5,1.0,,IBL-T3
187,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
188,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
189,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
190,0.25,0.2,1.0,1.5,1.0,,IBL-T3
191,0.25,0.2,-1.0,0.0,-1.0,,IBL-T3
192,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
193,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
194,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
195,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
196,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T3
197,1.0,0.8,-1.0,0.0,-1.0,,IBL-T3
198,1.0,0.8,1.0,1.5,1.0,,IBL-T3
199,1.0,0.8,1.0,1.5,1.0,,IBL-T3
200,,0.8,1.0,0.0,-1.0,0.0625,IBL-T3
201,0.0,0.8,-1.0,0.0,-1.0,,IBL-T3
202,,0.8,-1.0,1.5,1.0,1.0,IBL-T3
203,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T3
204,,0.8,-1.0,1.5,1.0,1.0,IBL-T3
205,,0.8,-1.0,1.5,1.0,0.0,IBL-T3
206,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T3
207,1.0,0.8,1.0,1.5,1.0,,IBL-T3
208,0.0,0.8,1.0,1.5,1.0,,IBL-T3
209,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
210,1.0,0.8,1.0,1.5,1.0,,IBL-T3
211,,0.8,1.0,0.0,-1.0,0.0625,IBL-T3
212,,0.8,1.0,0.0,-1.0,0.0,IBL-T3
213,,0.8,-1.0,1.5,1.0,0.125,IBL-T3
214,0.25,0.8,1.0,1.5,1.0,,IBL-T3
215,0.0,0.8,1.0,1.5,1.0,,IBL-T3
216,0.125,0.8,1.0,1.5,1.0,,IBL-T3
217,0.0,0.8,1.0,1.5,1.0,,IBL-T3
218,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T3
219,0.25,0.8,1.0,1.5,1.0,,IBL-T3
220,0.25,0.8,1.0,1.5,1.0,,IBL-T3
221,0.25,0.8,1.0,1.5,1.0,,IBL-T3
222,1.0,0.8,1.0,1.5,1.0,,IBL-T3
223,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
224,,0.8,-1.0,1.5,1.0,1.0,IBL-T3
225,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
226,0.25,0.2,1.0,1.5,1.0,,IBL-T3
227,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
228,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
229,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
230,,0.2,1.0,0.0,-1.0,0.0,IBL-T3
231,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
232,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
233,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
234,0.25,0.2,-1.0,0.0,-1.0,,IBL-T3
235,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
236,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
237,0.0625,0.2,-1.0,0.0,-1.0,,IBL-T3
238,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
239,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
240,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
241,0.25,0.2,1.0,1.5,1.0,,IBL-T3
242,0.125,0.2,1.0,1.5,1.0,,IBL-T3
243,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
244,,0.2,1.0,0.0,-1.0,0.0,IBL-T3
245,,0.2,1.0,0.0,-1.0,0.125,IBL-T3
246,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
247,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
248,1.0,0.2,1.0,1.5,1.0,,IBL-T3
249,0.0,0.2,-1.0,0.0,-1.0,,IBL-T3
250,,0.2,1.0,0.0,-1.0,0.0,IBL-T3
251,0.125,0.2,-1.0,0.0,-1.0,,IBL-T3
252,,0.2,1.0,0.0,-1.0,0.0625,IBL-T3
253,0.0625,0.2,-1.0,0.0,-1.0,,IBL-T3
254,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
255,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
256,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
257,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
258,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
259,0.0625,0.2,-1.0,0.0,-1.0,,IBL-T3
260,0.0625,0.2,-1.0,0.0,-1.0,,IBL-T3
261,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
262,,0.8,-1.0,1.5,1.0,0.0,IBL-T3
263,0.125,0.8,-1.0,0.0,-1.0,,IBL-T3
264,0.25,0.8,1.0,1.5,1.0,,IBL-T3
265,0.0,0.8,-1.0,0.0,-1.0,,IBL-T3
266,0.25,0.8,-1.0,0.0,-1.0,,IBL-T3
267,0.125,0.8,-1.0,0.0,-1.0,,IBL-T3
268,1.0,0.8,1.0,1.5,1.0,,IBL-T3
269,,0.8,-1.0,1.5,1.0,0.125,IBL-T3
270,,0.8,-1.0,1.5,1.0,1.0,IBL-T3
271,0.125,0.8,-1.0,0.0,-1.0,,IBL-T3
272,,0.8,-1.0,1.5,1.0,0.0625,IBL-T3
273,1.0,0.8,1.0,1.5,1.0,,IBL-T3
274,0.25,0.8,1.0,1.5,1.0,,IBL-T3
275,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
276,0.125,0.8,1.0,1.5,1.0,,IBL-T3
277,,0.8,1.0,0.0,-1.0,0.25,IBL-T3
278,0.125,0.8,1.0,1.5,1.0,,IBL-T3
279,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
280,0.25,0.8,1.0,1.5,1.0,,IBL-T3
281,0.0,0.8,1.0,1.5,1.0,,IBL-T3
282,,0.8,1.0,0.0,-1.0,0.0,IBL-T3
283,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T3
284,0.0,0.8,-1.0,0.0,-1.0,,IBL-T3
285,1.0,0.8,1.0,1.5,1.0,,IBL-T3
286,,0.8,1.0,0.0,-1.0,0.125,IBL-T3
287,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
288,,0.8,-1.0,1.5,1.0,1.0,IBL-T3
289,,0.8,-1.0,1.5,1.0,0.25,IBL-T3
290,1.0,0.8,1.0,1.5,1.0,,IBL-T3
291,1.0,0.8,1.0,1.5,1.0,,IBL-T3
292,0.0,0.8,-1.0,0.0,-1.0,,IBL-T3
293,0.25,0.8,1.0,1.5,1.0,,IBL-T3
294,0.0,0.8,1.0,1.5,1.0,,IBL-T3
295,0.25,0.8,1.0,1.5,1.0,,IBL-T3
296,1.0,0.8,1.0,1.5,1.0,,IBL-T3
297,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
298,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
299,,0.2,1.0,0.0,-1.0,0.0625,IBL-T3
300,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
301,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
302,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
303,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
304,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
305,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
306,0.125,0.2,-1.0,0.0,-1.0,,IBL-T3
307,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
308,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
309,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
310,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
311,0.0625,0.2,-1.0,0.0,-1.0,,IBL-T3
312,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
313,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
314,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
315,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
316,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
317,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
318,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
319,0.0625,0.2,-1.0,0.0,-1.0,,IBL-T3
320,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
321,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
322,0.0,0.2,-1.0,0.0,-1.0,,IBL-T3
323,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
324,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
325,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
326,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
327,0.0,0.2,-1.0,0.0,-1.0,,IBL-T3
328,0.125,0.2,-1.0,0.0,-1.0,,IBL-T3
329,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
330,0.0,0.2,-1.0,0.0,-1.0,,IBL-T3
331,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
332,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
333,0.125,0.2,1.0,1.5,1.0,,IBL-T3
334,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
335,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
336,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
337,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
338,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
339,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
340,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
341,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
342,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
343,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
344,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
345,0.0,0.2,-1.0,0.0,-1.0,,IBL-T3
346,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
347,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
348,0.125,0.2,-1.0,0.0,-1.0,,IBL-T3
349,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
350,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
351,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
352,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
353,1.0,0.8,-1.0,0.0,-1.0,,IBL-T3
354,1.0,0.8,1.0,1.5,1.0,,IBL-T3
355,0.0,0.8,-1.0,0.0,-1.0,,IBL-T3
356,0.0,0.8,-1.0,0.0,-1.0,,IBL-T3
357,0.125,0.8,1.0,1.5,1.0,,IBL-T3
358,1.0,0.8,1.0,1.5,1.0,,IBL-T3
359,0.125,0.8,1.0,1.5,1.0,,IBL-T3
360,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
361,0.25,0.8,1.0,1.5,1.0,,IBL-T3
362,,0.8,-1.0,1.5,1.0,0.25,IBL-T3
363,1.0,0.8,1.0,1.5,1.0,,IBL-T3
364,,0.8,1.0,0.0,-1.0,0.0,IBL-T3
365,0.0,0.8,1.0,1.5,1.0,,IBL-T3
366,,0.8,-1.0,1.5,1.0,0.0,IBL-T3
367,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T3
368,1.0,0.8,1.0,1.5,1.0,,IBL-T3
369,0.25,0.8,1.0,1.5,1.0,,IBL-T3
370,0.125,0.8,1.0,1.5,1.0,,IBL-T3
371,,0.8,1.0,0.0,-1.0,0.0,IBL-T3
372,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
373,,0.8,-1.0,1.5,1.0,0.0,IBL-T3
374,1.0,0.8,1.0,1.5,1.0,,IBL-T3
375,0.0,0.8,-1.0,0.0,-1.0,,IBL-T3
376,1.0,0.8,1.0,1.5,1.0,,IBL-T3
377,0.125,0.8,-1.0,0.0,-1.0,,IBL-T3
378,0.0,0.8,-1.0,0.0,-1.0,,IBL-T3
379,1.0,0.8,1.0,1.5,1.0,,IBL-T3
380,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
381,,0.8,-1.0,1.5,1.0,0.0625,IBL-T3
382,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T3
383,0.0,0.8,-1.0,0.0,-1.0,,IBL-T3
384,0.25,0.8,-1.0,0.0,-1.0,,IBL-T3
385,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T3
386,0.25,0.8,1.0,1.5,1.0,,IBL-T3
387,0.25,0.8,1.0,1.5,1.0,,IBL-T3
388,0.25,0.8,1.0,1.5,1.0,,IBL-T3
389,0.25,0.8,1.0,1.5,1.0,,IBL-T3
390,0.25,0.8,1.0,1.5,1.0,,IBL-T3
391,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
392,,0.8,-1.0,1.5,1.0,0.125,IBL-T3
393,0.125,0.8,-1.0,0.0,-1.0,,IBL-T3
394,0.125,0.8,1.0,1.5,1.0,,IBL-T3
395,0.0,0.8,-1.0,0.0,-1.0,,IBL-T3
396,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
397,0.125,0.2,-1.0,0.0,-1.0,,IBL-T3
398,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
399,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
400,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
401,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
402,0.0,0.2,-1.0,0.0,-1.0,,IBL-T3
403,,0.2,0.0,0.0,-1.0,0.25,IBL-T3
404,,0.2,0.0,0.0,-1.0,0.0,IBL-T3
405,,0.2,0.0,0.0,-1.0,0.125,IBL-T3
406,,0.2,0.0,0.0,-1.0,0.0625,IBL-T3
407,,0.2,0.0,0.0,-1.0,0.25,IBL-T3
408,,0.2,0.0,0.0,-1.0,1.0,IBL-T3
409,,0.2,0.0,0.0,-1.0,0.0,IBL-T3
410,,0.2,0.0,0.0,-1.0,0.0625,IBL-T3
411,,0.2,0.0,0.0,-1.0,1.0,IBL-T3
412,,0.2,0.0,0.0,-1.0,0.0,IBL-T3
413,,0.2,0.0,0.0,-1.0,0.0,IBL-T3
414,,0.2,0.0,0.0,-1.0,1.0,IBL-T3
415,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
416,,0.2,0.0,0.0,-1.0,0.0625,IBL-T3
417,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
418,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
419,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
420,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
421,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
422,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
423,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
424,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
425,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
426,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
427,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
428,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
429,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
430,,0.8,-1.0,1.5,1.0,0.0625,IBL-T3
431,0.25,0.8,-1.0,0.0,-1.0,,IBL-T3
432,0.0,0.8,-1.0,0.0,-1.0,,IBL-T3
433,0.0,0.8,-1.0,0.0,-1.0,,IBL-T3
434,,0.8,-1.0,1.5,1.0,0.0625,IBL-T3
435,,0.8,-1.0,1.5,1.0,0.25,IBL-T3
436,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T3
437,,0.8,-1.0,1.5,1.0,1.0,IBL-T3
438,,0.8,-1.0,1.5,1.0,0.0,IBL-T3
439,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T3
440,0.0,0.8,-1.0,0.0,-1.0,,IBL-T3
441,0.25,0.8,1.0,1.5,1.0,,IBL-T3
442,0.0,0.8,-1.0,0.0,-1.0,,IBL-T3
443,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T3
444,0.125,0.8,1.0,1.5,1.0,,IBL-T3
445,0.0,0.8,1.0,1.5,1.0,,IBL-T3
446,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
447,1.0,0.8,1.0,1.5,1.0,,IBL-T3
448,0.25,0.8,1.0,1.5,1.0,,IBL-T3
449,1.0,0.8,1.0,1.5,1.0,,IBL-T3
450,1.0,0.8,1.0,1.5,1.0,,IBL-T3
451,0.25,0.8,1.0,1.5,1.0,,IBL-T3
452,,0.8,1.0,0.0,-1.0,0.0625,IBL-T3
453,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
454,,0.8,1.0,0.0,-1.0,0.0625,IBL-T3
455,,0.8,1.0,0.0,-1.0,1.0,IBL-T3
456,0.25,0.8,1.0,1.5,1.0,,IBL-T3
457,,0.8,-1.0,1.5,1.0,0.25,IBL-T3
458,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T3
459,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
460,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
461,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
462,0.0,0.8,1.0,1.5,1.0,,IBL-T3
463,0.0625,0.8,1.0,1.5,1.0,,IBL-T3
464,,0.8,1.0,0.0,-1.0,0.0,IBL-T3
465,0.125,0.8,1.0,1.5,1.0,,IBL-T3
466,,0.2,1.0,0.0,-1.0,0.0,IBL-T3
467,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
468,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
469,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
470,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
471,0.0,0.2,-1.0,0.0,-1.0,,IBL-T3
472,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
473,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
474,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
475,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
476,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
477,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
478,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
479,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
480,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
481,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
482,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
483,,0.2,1.0,0.0,-1.0,0.0625,IBL-T3
484,,0.2,1.0,0.0,-1.0,0.0,IBL-T3
485,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
0,0.25,0.5,1.0,1.5,1.0,,IBL-T4
1,0.0,0.5,-1.0,0.0,-1.0,,IBL-T4
2,,0.5,1.0,0.0,-1.0,0.0,IBL-T4
3,0.0625,0.5,1.0,1.5,1.0,,IBL-T4
4,,0.5,-1.0,1.5,1.0,0.0625,IBL-T4
5,1.0,0.5,1.0,1.5,1.0,,IBL-T4
6,0.25,0.5,1.0,1.5,1.0,,IBL-T4
7,,0.5,-1.0,1.5,1.0,1.0,IBL-T4
8,0.0,0.5,-1.0,0.0,-1.0,,IBL-T4
9,,0.5,-1.0,1.5,1.0,0.0,IBL-T4
10,1.0,0.5,1.0,1.5,1.0,,IBL-T4
11,0.0,0.5,1.0,1.5,1.0,,IBL-T4
12,0.25,0.5,1.0,1.5,1.0,,IBL-T4
13,,0.5,1.0,0.0,-1.0,0.0,IBL-T4
14,0.125,0.5,1.0,1.5,1.0,,IBL-T4
15,1.0,0.5,1.0,1.5,1.0,,IBL-T4
16,,0.5,-1.0,1.5,1.0,0.0625,IBL-T4
17,1.0,0.5,1.0,1.5,1.0,,IBL-T4
18,,0.5,-1.0,1.5,1.0,0.0625,IBL-T4
19,1.0,0.5,-1.0,0.0,-1.0,,IBL-T4
20,0.25,0.5,1.0,1.5,1.0,,IBL-T4
21,,0.5,-1.0,1.5,1.0,0.25,IBL-T4
22,0.125,0.5,-1.0,0.0,-1.0,,IBL-T4
23,0.25,0.5,-1.0,0.0,-1.0,,IBL-T4
24,1.0,0.5,1.0,1.5,1.0,,IBL-T4
25,0.0625,0.5,1.0,1.5,1.0,,IBL-T4
26,,0.5,-1.0,1.5,1.0,0.25,IBL-T4
27,,0.5,-1.0,1.5,1.0,0.0,IBL-T4
28,0.0625,0.5,-1.0,0.0,-1.0,,IBL-T4
29,1.0,0.5,-1.0,0.0,-1.0,,IBL-T4
30,1.0,0.5,-1.0,0.0,-1.0,,IBL-T4
31,,0.5,-1.0,1.5,1.0,0.125,IBL-T4
32,0.25,0.5,-1.0,0.0,-1.0,,IBL-T4
33,,0.5,-1.0,1.5,1.0,0.0625,IBL-T4
34,1.0,0.5,1.0,1.5,1.0,,IBL-T4
35,1.0,0.5,1.0,1.5,1.0,,IBL-T4
36,1.0,0.5,1.0,1.5,1.0,,IBL-T4
37,1.0,0.5,1.0,1.5,1.0,,IBL-T4
38,0.0625,0.5,1.0,1.5,1.0,,IBL-T4
39,1.0,0.5,1.0,1.5,1.0,,IBL-T4
40,0.0625,0.5,1.0,1.5,1.0,,IBL-T4
41,0.0,0.5,1.0,1.5,1.0,,IBL-T4
42,0.125,0.5,1.0,1.5,1.0,,IBL-T4
43,,0.5,-1.0,1.5,1.0,1.0,IBL-T4
44,,0.5,-1.0,1.5,1.0,0.125,IBL-T4
45,0.125,0.5,-1.0,0.0,-1.0,,IBL-T4
46,,0.5,-1.0,1.5,1.0,0.125,IBL-T4
47,,0.5,-1.0,1.5,1.0,0.25,IBL-T4
48,1.0,0.5,1.0,1.5,1.0,,IBL-T4
49,0.0,0.5,1.0,1.5,1.0,,IBL-T4
50,1.0,0.5,-1.0,0.0,-1.0,,IBL-T4
51,,0.5,-1.0,1.5,1.0,0.0625,IBL-T4
52,,0.5,-1.0,1.5,1.0,0.25,IBL-T4
53,,0.5,-1.0,1.5,1.0,0.0625,IBL-T4
54,,0.5,-1.0,1.5,1.0,0.0,IBL-T4
55,,0.5,-1.0,1.5,1.0,0.25,IBL-T4
56,0.25,0.5,-1.0,0.0,-1.0,,IBL-T4
57,,0.5,-1.0,1.5,1.0,1.0,IBL-T4
58,0.125,0.5,-1.0,0.0,-1.0,,IBL-T4
59,,0.5,-1.0,1.5,1.0,0.125,IBL-T4
60,,0.5,-1.0,1.5,1.0,1.0,IBL-T4
61,0.0625,0.5,-1.0,0.0,-1.0,,IBL-T4
62,0.0,0.5,-1.0,0.0,-1.0,,IBL-T4
63,,0.5,-1.0,1.5,1.0,0.25,IBL-T4
64,,0.5,-1.0,1.5,1.0,0.0625,IBL-T4
65,0.0,0.5,-1.0,0.0,-1.0,,IBL-T4
66,,0.5,-1.0,1.5,1.0,1.0,IBL-T4
67,,0.5,-1.0,1.5,1.0,1.0,IBL-T4
68,1.0,0.5,-1.0,0.0,-1.0,,IBL-T4
69,,0.5,-1.0,1.5,1.0,0.0,IBL-T4
70,0.125,0.5,-1.0,0.0,-1.0,,IBL-T4
71,,0.5,-1.0,1.5,1.0,0.125,IBL-T4
72,0.125,0.5,-1.0,0.0,-1.0,,IBL-T4
73,,0.5,1.0,0.0,-1.0,0.0625,IBL-T4
74,,0.5,-1.0,1.5,1.0,0.0,IBL-T4
75,,0.5,-1.0,1.5,1.0,0.0,IBL-T4
76,0.125,0.5,-1.0,0.0,-1.0,,IBL-T4
77,1.0,0.5,-1.0,0.0,-1.0,,IBL-T4
78,0.125,0.5,-1.0,0.0,-1.0,,IBL-T4
79,0.25,0.5,-1.0,0.0,-1.0,,IBL-T4
80,,0.5,-1.0,1.5,1.0,1.0,IBL-T4
81,0.25,0.5,-1.0,0.0,-1.0,,IBL-T4
82,,0.5,-1.0,1.5,1.0,0.125,IBL-T4
83,,0.5,-1.0,1.5,1.0,0.125,IBL-T4
84,1.0,0.5,-1.0,0.0,-1.0,,IBL-T4
85,,0.5,-1.0,1.5,1.0,1.0,IBL-T4
86,1.0,0.5,1.0,1.5,1.0,,IBL-T4
87,0.0625,0.5,-1.0,0.0,-1.0,,IBL-T4
88,,0.5,-1.0,1.5,1.0,1.0,IBL-T4
89,,0.5,-1.0,1.5,1.0,0.25,IBL-T4
90,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
91,1.0,0.8,-1.0,0.0,-1.0,,IBL-T4
92,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
93,0.25,0.8,-1.0,0.0,-1.0,,IBL-T4
94,,0.8,0.0,0.0,-1.0,0.0,IBL-T4
95,1.0,0.8,1.0,1.5,1.0,,IBL-T4
