,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
465,1.0,0.8,1.0,1.5,1.0,,SWC_001
466,,0.8,1.0,0.0,-1.0,0.0625,SWC_001
467,0.125,0.8,1.0,1.5,1.0,,SWC_001
468,1.0,0.8,1.0,1.5,1.0,,SWC_001
469,,0.8,-1.0,1.5,1.0,1.0,SWC_001
470,,0.8,1.0,0.0,-1.0,0.0625,SWC_001
471,0.25,0.8,1.0,1.5,1.0,,SWC_001
472,0.25,0.8,1.0,1.5,1.0,,SWC_001
473,0.25,0.8,1.0,1.5,1.0,,SWC_001
474,0.125,0.8,1.0,1.5,1.0,,SWC_001
475,1.0,0.8,1.0,1.5,1.0,,SWC_001
476,0.0625,0.8,1.0,1.5,1.0,,SWC_001
477,0.25,0.8,1.0,1.5,1.0,,SWC_001
478,1.0,0.8,1.0,1.5,1.0,,SWC_001
479,1.0,0.8,1.0,1.5,1.0,,SWC_001
480,,0.8,1.0,0.0,-1.0,0.125,SWC_001
481,1.0,0.8,1.0,1.5,1.0,,SWC_001
482,1.0,0.8,1.0,1.5,1.0,,SWC_001
483,,0.8,1.0,0.0,-1.0,0.0,SWC_001
484,0.25,0.8,1.0,1.5,1.0,,SWC_001
485,0.0625,0.8,1.0,1.5,1.0,,SWC_001
486,0.0,0.8,1.0,1.5,1.0,,SWC_001
487,0.25,0.8,1.0,1.5,1.0,,SWC_001
488,0.125,0.8,1.0,1.5,1.0,,SWC_001
489,0.25,0.8,1.0,1.5,1.0,,SWC_001
490,1.0,0.8,1.0,1.5,1.0,,SWC_001
491,0.125,0.8,1.0,1.5,1.0,,SWC_001
492,0.0,0.8,1.0,1.5,1.0,,SWC_001
493,,0.8,1.0,0.0,-1.0,0.125,SWC_001
494,0.125,0.8,1.0,1.5,1.0,,SWC_001
495,0.0,0.8,1.0,1.5,1.0,,SWC_001
496,0.0,0.8,1.0,1.5,1.0,,SWC_001
497,0.0,0.8,1.0,1.5,1.0,,SWC_001
498,0.25,0.2,1.0,1.5,1.0,,SWC_001
499,0.0625,0.2,1.0,1.5,1.0,,SWC_001
500,,0.2,1.0,0.0,-1.0,0.0,SWC_001
501,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
502,0.125,0.2,1.0,1.5,1.0,,SWC_001
503,,0.2,1.0,0.0,-1.0,0.0,SWC_001
504,1.0,0.2,1.0,1.5,1.0,,SWC_001
505,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
506,,0.2,1.0,0.0,-1.0,0.25,SWC_001
507,,0.2,1.0,0.0,-1.0,0.125,SWC_001
508,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
509,0.125,0.2,1.0,1.5,1.0,,SWC_001
510,,0.2,-1.0,1.5,1.0,0.25,SWC_001
511,,0.2,-1.0,1.5,1.0,0.0,SWC_001
512,,0.2,1.0,0.0,-1.0,0.25,SWC_001
513,,0.2,-1.0,1.5,1.0,0.125,SWC_001
514,,0.2,-1.0,1.5,1.0,0.125,SWC_001
515,,0.2,-1.0,1.5,1.0,0.25,SWC_001
516,,0.2,-1.0,1.5,1.0,1.0,SWC_001
517,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
518,,0.2,-1.0,1.5,1.0,1.0,SWC_001
519,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
520,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
521,,0.2,-1.0,1.5,1.0,0.25,SWC_001
522,,0.2,-1.0,1.5,1.0,1.0,SWC_001
523,,0.2,-1.0,1.5,1.0,1.0,SWC_001
524,0.125,0.2,1.0,1.5,1.0,,SWC_001
525,,0.2,1.0,0.0,-1.0,1.0,SWC_001
526,,0.2,1.0,0.0,-1.0,0.125,SWC_001
527,0.25,0.2,1.0,1.5,1.0,,SWC_001
528,,0.2,-1.0,1.5,1.0,0.0,SWC_001
529,0.25,0.2,1.0,1.5,1.0,,SWC_001
530,,0.2,1.0,0.0,-1.0,0.125,SWC_001
531,,0.2,-1.0,1.5,1.0,0.25,SWC_001
532,,0.2,1.0,0.0,-1.0,1.0,SWC_001
533,,0.2,1.0,0.0,-1.0,0.125,SWC_001
534,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
535,,0.2,1.0,0.0,-1.0,0.25,SWC_001
536,,0.2,1.0,0.0,-1.0,0.125,SWC_001
537,0.0625,0.8,1.0,1.5,1.0,,SWC_001
538,,0.8,-1.0,1.5,1.0,0.0625,SWC_001
539,0.0625,0.8,1.0,1.5,1.0,,SWC_001
540,0.0625,0.8,1.0,1.5,1.0,,SWC_001
541,0.0,0.8,1.0,1.5,1.0,,SWC_001
542,,0.8,1.0,0.0,-1.0,0.125,SWC_001
543,0.25,0.8,1.0,1.5,1.0,,SWC_001
544,0.125,0.8,1.0,1.5,1.0,,SWC_001
545,,0.8,1.0,0.0,-1.0,0.125,SWC_001
546,0.0,0.8,1.0,1.5,1.0,,SWC_001
547,0.0,0.8,-1.0,0.0,-1.0,,SWC_001
548,0.125,0.8,1.0,1.5,1.0,,SWC_001
549,0.0625,0.8,1.0,1.5,1.0,,SWC_001
550,0.125,0.8,1.0,1.5,1.0,,SWC_001
551,,0.8,1.0,0.0,-1.0,0.125,SWC_001
552,0.125,0.8,1.0,1.5,1.0,,SWC_001
553,1.0,0.8,1.0,1.5,1.0,,SWC_001
554,,0.8,1.0,0.0,-1.0,0.25,SWC_001
555,,0.8,1.0,0.0,-1.0,0.0625,SWC_001
556,1.0,0.8,1.0,1.5,1.0,,SWC_001
557,1.0,0.8,1.0,1.5,1.0,,SWC_001
558,1.0,0.8,1.0,1.5,1.0,,SWC_001
559,0.125,0.8,1.0,1.5,1.0,,SWC_001
560,0.125,0.8,1.0,1.5,1.0,,SWC_001
561,,0.8,1.0,0.0,-1.0,0.125,SWC_001
562,,0.8,1.0,0.0,-1.0,0.0,SWC_001
563,0.0625,0.8,1.0,1.5,1.0,,SWC_001
564,1.0,0.8,1.0,1.5,1.0,,SWC_001
565,,0.8,1.0,0.0,-1.0,0.25,SWC_001
566,0.25,0.8,1.0,1.5,1.0,,SWC_001
567,,0.8,-1.0,1.5,1.0,0.0,SWC_001
568,0.0625,0.8,1.0,1.5,1.0,,SWC_001
569,0.125,0.8,1.0,1.5,1.0,,SWC_001
570,0.125,0.8,1.0,1.5,1.0,,SWC_001
571,1.0,0.8,1.0,1.5,1.0,,SWC_001
572,,0.8,1.0,0.0,-1.0,0.125,SWC_001
573,0.0625,0.8,1.0,1.5,1.0,,SWC_001
574,,0.8,1.0,0.0,-1.0,0.0,SWC_001
575,0.0,0.8,1.0,1.5,1.0,,SWC_001
576,0.25,0.8,1.0,1.5,1.0,,SWC_001
577,1.0,0.8,1.0,1.5,1.0,,SWC_001
578,0.25,0.8,1.0,1.5,1.0,,SWC_001
579,0.0,0.8,1.0,1.5,1.0,,SWC_001
580,,0.8,1.0,0.0,-1.0,0.0625,SWC_001
581,,0.8,1.0,0.0,-1.0,1.0,SWC_001
582,0.125,0.8,1.0,1.5,1.0,,SWC_001
583,1.0,0.8,1.0,1.5,1.0,,SWC_001
584,0.0,0.8,1.0,1.5,1.0,,SWC_001
585,,0.8,1.0,0.0,-1.0,0.0,SWC_001
586,0.125,0.8,1.0,1.5,1.0,,SWC_001
587,0.0,0.8,-1.0,0.0,-1.0,,SWC_001
588,1.0,0.8,1.0,1.5,1.0,,SWC_001
589,,0.8,-1.0,1.5,1.0,0.0,SWC_001
590,0.0,0.8,-1.0,0.0,-1.0,,SWC_001
591,0.25,0.8,1.0,1.5,1.0,,SWC_001
592,0.125,0.8,1.0,1.5,1.0,,SWC_001
593,0.0,0.8,-1.0,0.0,-1.0,,SWC_001
594,0.125,0.8,1.0,1.5,1.0,,SWC_001
595,0.0625,0.8,1.0,1.5,1.0,,SWC_001
596,0.0625,0.8,1.0,1.5,1.0,,SWC_001
597,0.125,0.8,1.0,1.5,1.0,,SWC_001
598,1.0,0.8,1.0,1.5,1.0,,SWC_001
599,0.0625,0.8,1.0,1.5,1.0,,SWC_001
600,0.25,0.8,1.0,1.5,1.0,,SWC_001
601,,0.8,1.0,0.0,-1.0,0.0,SWC_001
602,0.125,0.8,1.0,1.5,1.0,,SWC_001
603,1.0,0.8,1.0,1.5,1.0,,SWC_001
604,0.0625,0.8,1.0,1.5,1.0,,SWC_001
605,0.0,0.8,1.0,1.5,1.0,,SWC_001
606,0.0,0.8,1.0,1.5,1.0,,SWC_001
607,0.0625,0.8,1.0,1.5,1.0,,SWC_001
608,0.0625,0.8,-1.0,0.0,-1.0,,SWC_001
609,,0.8,-1.0,1.5,1.0,0.0625,SWC_001
610,0.0625,0.8,1.0,1.5,1.0,,SWC_001
611,0.125,0.8,1.0,1.5,1.0,,SWC_001
612,0.0625,0.8,1.0,1.5,1.0,,SWC_001
613,0.0,0.8,1.0,1.5,1.0,,SWC_001
614,0.25,0.8,1.0,1.5,1.0,,SWC_001
615,1.0,0.8,1.0,1.5,1.0,,SWC_001
616,0.25,0.8,1.0,1.5,1.0,,SWC_001
617,0.0,0.8,1.0,1.5,1.0,,SWC_001
618,0.0,0.8,-1.0,0.0,-1.0,,SWC_001
619,0.25,0.8,1.0,1.5,1.0,,SWC_001
620,0.0625,0.8,1.0,1.5,1.0,,SWC_001
621,,0.2,1.0,0.0,-1.0,0.125,SWC_001
622,,0.2,1.0,0.0,-1.0,0.125,SWC_001
623,,0.2,1.0,0.0,-1.0,1.0,SWC_001
624,,0.2,-1.0,1.5,1.0,1.0,SWC_001
625,,0.2,1.0,0.0,-1.0,0.0,SWC_001
626,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
627,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
628,,0.2,1.0,0.0,-1.0,0.125,SWC_001
629,,0.2,1.0,0.0,-1.0,1.0,SWC_001
630,1.0,0.2,1.0,1.5,1.0,,SWC_001
631,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
632,,0.2,1.0,0.0,-1.0,0.25,SWC_001
633,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
634,0.125,0.2,1.0,1.5,1.0,,SWC_001
635,0.125,0.2,1.0,1.5,1.0,,SWC_001
636,0.0625,0.2,1.0,1.5,1.0,,SWC_001
637,,0.2,1.0,0.0,-1.0,0.25,SWC_001
638,,0.2,-1.0,1.5,1.0,1.0,SWC_001
639,,0.2,1.0,0.0,-1.0,0.125,SWC_001
640,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
641,,0.2,-1.0,1.5,1.0,0.25,SWC_001
642,,0.2,-1.0,1.5,1.0,1.0,SWC_001
643,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
644,,0.2,-1.0,1.5,1.0,0.0,SWC_001
645,,0.2,-1.0,1.5,1.0,0.125,SWC_001
646,,0.2,-1.0,1.5,1.0,0.0,SWC_001
647,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
648,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
649,,0.2,-1.0,1.5,1.0,0.25,SWC_001
650,,0.2,-1.0,1.5,1.0,0.0,SWC_001
651,,0.2,1.0,0.0,-1.0,0.25,SWC_001
652,,0.2,1.0,0.0,-1.0,0.125,SWC_001
653,,0.2,-1.0,1.5,1.0,0.0,SWC_001
654,1.0,0.2,1.0,1.5,1.0,,SWC_001
655,1.0,0.2,1.0,1.5,1.0,,SWC_001
656,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
657,,0.2,1.0,0.0,-1.0,0.0,SWC_001
658,,0.2,-1.0,1.5,1.0,0.0,SWC_001
659,0.0625,0.2,1.0,1.5,1.0,,SWC_001
660,,0.2,-1.0,1.5,1.0,0.125,SWC_001
661,,0.2,1.0,0.0,-1.0,1.0,SWC_001
662,0.25,0.2,1.0,1.5,1.0,,SWC_001
663,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
664,0.0625,0.8,1.0,1.5,1.0,,SWC_001
665,1.0,0.8,1.0,1.5,1.0,,SWC_001
666,0.0,0.8,1.0,1.5,1.0,,SWC_001
667,,0.8,1.0,0.0,-1.0,1.0,SWC_001
668,0.25,0.8,1.0,1.5,1.0,,SWC_001
669,0.0625,0.8,1.0,1.5,1.0,,SWC_001
670,,0.8,1.0,0.0,-1.0,0.125,SWC_001
671,,0.8,-1.0,1.5,1.0,0.0,SWC_001
672,0.0625,0.8,1.0,1.5,1.0,,SWC_001
673,0.125,0.8,1.0,1.5,1.0,,SWC_001
674,0.25,0.8,1.0,1.5,1.0,,SWC_001
675,0.0,0.8,1.0,1.5,1.0,,SWC_001
676,0.0,0.8,1.0,1.5,1.0,,SWC_001
677,0.25,0.8,1.0,1.5,1.0,,SWC_001
678,0.0625,0.8,1.0,1.5,1.0,,SWC_001
679,0.125,0.8,1.0,1.5,1.0,,SWC_001
680,1.0,0.8,1.0,1.5,1.0,,SWC_001
681,0.0,0.8,1.0,1.5,1.0,,SWC_001
682,0.125,0.8,1.0,1.5,1.0,,SWC_001
683,0.25,0.8,1.0,1.5,1.0,,SWC_001
684,1.0,0.8,1.0,1.5,1.0,,SWC_001
685,0.125,0.8,1.0,1.5,1.0,,SWC_001
686,0.0,0.8,1.0,1.5,1.0,,SWC_001
687,,0.2,1.0,0.0,-1.0,0.25,SWC_001
688,,0.2,1.0,0.0,-1.0,1.0,SWC_001
689,,0.2,1.0,0.0,-1.0,0.25,SWC_001
690,,0.2,-1.0,1.5,1.0,0.125,SWC_001
691,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
692,,0.2,-1.0,1.5,1.0,1.0,SWC_001
693,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
694,,0.2,-1.0,1.5,1.0,0.0,SWC_001
695,,0.2,-1.0,1.5,1.0,1.0,SWC_001
696,,0.2,1.0,0.0,-1.0,0.25,SWC_001
697,,0.2,-1.0,1.5,1.0,0.25,SWC_001
698,1.0,0.2,1.0,1.5,1.0,,SWC_001
699,,0.2,-1.0,1.5,1.0,0.25,SWC_001
700,0.0,0.2,-1.0,0.0,-1.0,,SWC_001
701,,0.2,1.0,0.0,-1.0,0.25,SWC_001
702,,0.2,-1.0,1.5,1.0,0.125,SWC_001
703,,0.2,-1.0,1.5,1.0,0.0,SWC_001
704,0.125,0.2,1.0,1.5,1.0,,SWC_001
705,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
706,,0.2,1.0,0.0,-1.0,1.0,SWC_001
707,,0.2,1.0,0.0,-1.0,1.0,SWC_001
708,,0.2,1.0,0.0,-1.0,1.0,SWC_001
709,,0.2,1.0,0.0,-1.0,0.25,SWC_001
710,,0.2,-1.0,1.5,1.0,0.25,SWC_001
711,,0.2,1.0,0.0,-1.0,0.0,SWC_001
712,,0.2,1.0,0.0,-1.0,0.0,SWC_001
713,,0.2,-1.0,1.5,1.0,0.25,SWC_001
714,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
715,,0.2,-1.0,1.5,1.0,0.25,SWC_001
716,0.0625,0.2,1.0,1.5,1.0,,SWC_001
717,0.125,0.2,1.0,1.5,1.0,,SWC_001
718,,0.2,1.0,0.0,-1.0,0.0,SWC_001
719,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
720,,0.2,1.0,0.0,-1.0,0.25,SWC_001
721,,0.2,1.0,0.0,-1.0,1.0,SWC_001
722,,0.2,-1.0,1.5,1.0,0.0,SWC_001
723,,0.2,-1.0,1.5,1.0,0.125,SWC_001
724,,0.2,-1.0,1.5,1.0,0.125,SWC_001
725,,0.2,1.0,0.0,-1.0,0.25,SWC_001
726,,0.2,-1.0,1.5,1.0,0.0,SWC_001
727,,0.2,-1.0,1.5,1.0,0.0,SWC_001
728,,0.2,-1.0,1.5,1.0,0.125,SWC_001
729,,0.2,-1.0,1.5,1.0,0.125,SWC_001
730,,0.2,1.0,0.0,-1.0,0.25,SWC_001
731,,0.2,1.0,0.0,-1.0,0.25,SWC_001
732,,0.2,-1.0,1.5,1.0,1.0,SWC_001
733,,0.2,-1.0,1.5,1.0,0.0,SWC_001
734,,0.2,-1.0,1.5,1.0,0.125,SWC_001
735,,0.2,1.0,0.0,-1.0,0.125,SWC_001
736,0.125,0.2,1.0,1.5,1.0,,SWC_001
737,0.25,0.2,1.0,1.5,1.0,,SWC_001
738,,0.2,-1.0,1.5,1.0,0.125,SWC_001
739,,0.2,-1.0,1.5,1.0,0.125,SWC_001
740,,0.2,-1.0,1.5,1.0,1.0,SWC_001
741,0.0625,0.2,1.0,1.5,1.0,,SWC_001
742,0.25,0.2,1.0,1.5,1.0,,SWC_001
743,,0.2,-1.0,1.5,1.0,0.25,SWC_001
744,0.25,0.2,1.0,1.5,1.0,,SWC_001
745,0.25,0.8,1.0,1.5,1.0,,SWC_001
746,0.0,0.8,1.0,1.5,1.0,,SWC_001
747,1.0,0.8,1.0,1.5,1.0,,SWC_001
748,1.0,0.8,1.0,1.5,1.0,,SWC_001
749,0.125,0.8,1.0,1.5,1.0,,SWC_001
750,0.0625,0.8,1.0,1.5,1.0,,SWC_001
751,0.25,0.8,1.0,1.5,1.0,,SWC_001
752,0.125,0.8,1.0,1.5,1.0,,SWC_001
753,,0.8,1.0,0.0,-1.0,0.125,SWC_001
754,0.125,0.8,1.0,1.5,1.0,,SWC_001
755,0.125,0.8,1.0,1.5,1.0,,SWC_001
756,0.0,0.8,1.0,1.5,1.0,,SWC_001
757,0.0625,0.8,1.0,1.5,1.0,,SWC_001
758,0.25,0.8,1.0,1.5,1.0,,SWC_001
759,0.0,0.8,-1.0,0.0,-1.0,,SWC_001
760,0.25,0.8,1.0,1.5,1.0,,SWC_001
761,0.0625,0.8,1.0,1.5,1.0,,SWC_001
762,0.0625,0.8,1.0,1.5,1.0,,SWC_001
763,0.0625,0.8,1.0,1.5,1.0,,SWC_001
764,1.0,0.8,1.0,1.5,1.0,,SWC_001
765,0.0,0.8,-1.0,0.0,-1.0,,SWC_001
766,0.0625,0.8,1.0,1.5,1.0,,SWC_001
767,0.125,0.8,1.0,1.5,1.0,,SWC_001
768,0.125,0.8,1.0,1.5,1.0,,SWC_001
769,0.0625,0.8,1.0,1.5,1.0,,SWC_001
770,0.0,0.8,1.0,1.5,1.0,,SWC_001
771,0.125,0.8,1.0,1.5,1.0,,SWC_001
772,0.0,0.2,1.0,1.5,1.0,,SWC_001
773,,0.2,1.0,0.0,-1.0,0.125,SWC_001
774,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
775,0.0,0.2,-1.0,0.0,-1.0,,SWC_001
776,0.25,0.2,1.0,1.5,1.0,,SWC_001
777,,0.2,1.0,0.0,-1.0,0.125,SWC_001
778,,0.2,1.0,0.0,-1.0,0.125,SWC_001
779,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
780,,0.2,-1.0,1.5,1.0,0.125,SWC_001
781,0.25,0.2,1.0,1.5,1.0,,SWC_001
782,,0.2,-1.0,1.5,1.0,0.0,SWC_001
783,,0.2,-1.0,1.5,1.0,0.125,SWC_001
784,1.0,0.2,1.0,1.5,1.0,,SWC_001
785,,0.2,-1.0,1.5,1.0,0.25,SWC_001
786,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
787,0.0,0.2,1.0,1.5,1.0,,SWC_001
788,,0.2,-1.0,1.5,1.0,0.25,SWC_001
789,,0.2,1.0,0.0,-1.0,0.125,SWC_001
790,,0.2,-1.0,1.5,1.0,0.125,SWC_001
791,0.0,0.2,-1.0,0.0,-1.0,,SWC_001
792,0.0625,0.2,1.0,1.5,1.0,,SWC_001
793,0.0,0.2,1.0,1.5,1.0,,SWC_001
794,,0.2,-1.0,1.5,1.0,0.125,SWC_001
795,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
796,,0.2,1.0,0.0,-1.0,1.0,SWC_001
797,0.125,0.2,1.0,1.5,1.0,,SWC_001
798,,0.2,1.0,0.0,-1.0,0.0,SWC_001
799,,0.2,1.0,0.0,-1.0,0.25,SWC_001
800,,0.2,-1.0,1.5,1.0,1.0,SWC_001
801,,0.2,1.0,0.0,-1.0,0.0,SWC_001
802,1.0,0.2,1.0,1.5,1.0,,SWC_001
803,0.0,0.2,1.0,1.5,1.0,,SWC_001
804,0.0,0.2,-1.0,0.0,-1.0,,SWC_001
805,,0.2,-1.0,1.5,1.0,0.25,SWC_001
806,,0.2,1.0,0.0,-1.0,0.125,SWC_001
807,,0.2,-1.0,1.5,1.0,0.0,SWC_001
808,0.0,0.2,-1.0,0.0,-1.0,,SWC_001
809,,0.2,-1.0,1.5,1.0,1.0,SWC_001
810,,0.2,-1.0,1.5,1.0,0.0,SWC_001
811,,0.2,-1.0,1.5,1.0,0.0,SWC_001
812,,0.2,-1.0,1.5,1.0,0.125,SWC_001
813,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
814,0.125,0.2,-1.0,0.0,-1.0,,SWC_001
815,,0.2,-1.0,1.5,1.0,0.0,SWC_001
816,,0.2,1.0,0.0,-1.0,0.125,SWC_001
817,,0.2,-1.0,1.5,1.0,0.25,SWC_001
818,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
819,,0.2,-1.0,1.5,1.0,0.0,SWC_001
820,1.0,0.2,1.0,1.5,1.0,,SWC_001
821,,0.2,-1.0,1.5,1.0,0.125,SWC_001
822,,0.2,-1.0,1.5,1.0,0.125,SWC_001
823,0.0625,0.2,-1.0,0.0,-1.0,,SWC_001
824,,0.2,-1.0,1.5,1.0,0.125,SWC_001
825,,0.2,-1.0,1.5,1.0,0.125,SWC_001
0,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
1,,0.5,1.0,0.0,-1.0,0.0,SWC_012
2,0.0,0.8,-1.0,0.0,-1.0,,SWC_012
3,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
4,,0.5,1.0,0.0,-1.0,0.25,SWC_012
5,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
6,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
7,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
8,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
9,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
10,,0.30000000000000004,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
11,,0.5,1.0,0.0,-1.0,1.0,SWC_012
12,1.0,0.4,1.0,1.6999999999999988,1.0,,SWC_012
13,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
14,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
15,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
16,,0.5,1.0,0.0,-1.0,0.125,SWC_012
17,,0.4,-1.0,1.6999999999999988,1.0,0.125,SWC_012
18,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
19,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
20,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
21,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
22,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
23,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
24,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
25,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
26,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
27,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
28,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
29,,0.5,1.0,0.0,-1.0,0.25,SWC_012
30,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
31,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
32,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
33,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
34,,0.6,1.0,0.0,-1.0,0.0625,SWC_012
35,,0.5,1.0,0.0,-1.0,1.0,SWC_012
36,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
37,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
38,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
39,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
40,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
41,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
42,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
43,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
44,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
45,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
46,,0.5,1.0,0.0,-1.0,1.0,SWC_012
47,,0.5,1.0,0.0,-1.0,0.0625,SWC_012
48,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
49,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
50,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
51,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
52,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
53,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
54,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
55,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
56,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
57,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
58,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
59,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
60,,0.5,1.0,0.0,-1.0,0.25,SWC_012
61,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
62,0.0,0.7,-1.0,0.0,-1.0,,SWC_012
63,,0.5,1.0,0.0,-1.0,1.0,SWC_012
64,,0.5,1.0,0.0,-1.0,0.25,SWC_012
65,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
66,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
67,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
68,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
69,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
70,,0.5,1.0,0.0,-1.0,0.25,SWC_012
71,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
72,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
73,,0.5,1.0,0.0,-1.0,0.125,SWC_012
74,,0.5,1.0,0.0,-1.0,1.0,SWC_012
75,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
76,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
77,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
78,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
79,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
80,,0.5,1.0,0.0,-1.0,1.0,SWC_012
81,1.0,0.6,1.0,1.6999999999999988,1.0,,SWC_012
82,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
83,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
84,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
85,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
86,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
87,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
88,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
89,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
90,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
91,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
92,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
