,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
73,0.0,0.5,1.0,1.5,1.0,,CSHL_002
74,,0.5,-1.0,1.5,1.0,0.0,CSHL_002
75,0.25,0.5,1.0,1.5,1.0,,CSHL_002
76,1.0,0.5,-1.0,0.0,-1.0,,CSHL_002
77,1.0,0.5,1.0,1.5,1.0,,CSHL_002
78,0.125,0.5,-1.0,0.0,-1.0,,CSHL_002
79,,0.5,1.0,0.0,-1.0,0.0625,CSHL_002
80,,0.5,-1.0,1.5,1.0,0.25,CSHL_002
81,,0.5,-1.0,1.5,1.0,0.125,CSHL_002
82,1.0,0.5,1.0,1.5,1.0,,CSHL_002
83,,0.5,-1.0,1.5,1.0,1.0,CSHL_002
84,,0.5,-1.0,1.5,1.0,0.125,CSHL_002
85,1.0,0.5,1.0,1.5,1.0,,CSHL_002
86,0.0,0.5,-1.0,0.0,-1.0,,CSHL_002
87,0.125,0.5,1.0,1.5,1.0,,CSHL_002
88,,0.5,-1.0,1.5,1.0,0.25,CSHL_002
89,,0.5,-1.0,1.5,1.0,0.25,CSHL_002
90,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
91,,0.8,-1.0,1.5,1.0,1.0,CSHL_002
92,0.25,0.8,1.0,1.5,1.0,,CSHL_002
93,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
94,0.125,0.8,1.0,1.5,1.0,,CSHL_002
95,0.125,0.8,1.0,1.5,1.0,,CSHL_002
96,1.0,0.8,1.0,1.5,1.0,,CSHL_002
97,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
98,0.25,0.8,1.0,1.5,1.0,,CSHL_002
99,1.0,0.8,1.0,1.5,1.0,,CSHL_002
100,0.125,0.8,-1.0,0.0,-1.0,,CSHL_002
101,0.25,0.8,1.0,1.5,1.0,,CSHL_002
102,0.25,0.8,1.0,1.5,1.0,,CSHL_002
103,0.25,0.8,1.0,1.5,1.0,,CSHL_002
104,0.125,0.8,1.0,1.5,1.0,,CSHL_002
105,0.0,0.8,1.0,1.5,1.0,,CSHL_002
106,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
107,,0.8,1.0,0.0,-1.0,0.0625,CSHL_002
108,0.25,0.8,1.0,1.5,1.0,,CSHL_002
109,,0.8,-1.0,1.5,1.0,1.0,CSHL_002
110,0.0,0.8,1.0,1.5,1.0,,CSHL_002
111,,0.8,-1.0,1.5,1.0,0.125,CSHL_002
112,,0.8,1.0,0.0,-1.0,0.125,CSHL_002
113,1.0,0.8,1.0,1.5,1.0,,CSHL_002
114,0.0,0.8,1.0,1.5,1.0,,CSHL_002
115,0.25,0.8,1.0,1.5,1.0,,CSHL_002
116,0.125,0.8,1.0,1.5,1.0,,CSHL_002
117,0.125,0.8,-1.0,0.0,-1.0,,CSHL_002
118,1.0,0.8,-1.0,0.0,-1.0,,CSHL_002
119,1.0,0.8,1.0,1.5,1.0,,CSHL_002
120,,0.8,-1.0,1.5,1.0,0.25,CSHL_002
121,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
122,0.25,0.8,1.0,1.5,1.0,,CSHL_002
123,0.25,0.8,1.0,1.5,1.0,,CSHL_002
124,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
125,1.0,0.8,1.0,1.5,1.0,,CSHL_002
126,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
127,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
128,1.0,0.8,-1.0,0.0,-1.0,,CSHL_002
129,0.0,0.8,1.0,1.5,1.0,,CSHL_002
130,1.0,0.8,1.0,1.5,1.0,,CSHL_002
131,1.0,0.8,1.0,1.5,1.0,,CSHL_002
132,0.125,0.8,-1.0,0.0,-1.0,,CSHL_002
133,1.0,0.8,1.0,1.5,1.0,,CSHL_002
134,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
135,0.125,0.8,1.0,1.5,1.0,,CSHL_002
136,1.0,0.8,1.0,1.5,1.0,,CSHL_002
137,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_002
138,0.125,0.8,1.0,1.5,1.0,,CSHL_002
139,,0.8,1.0,0.0,-1.0,0.25,CSHL_002
140,0.125,0.8,1.0,1.5,1.0,,CSHL_002
141,0.125,0.8,1.0,1.5,1.0,,CSHL_002
142,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
143,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
144,0.25,0.2,1.0,1.5,1.0,,CSHL_002
145,,0.2,1.0,0.0,-1.0,0.0,CSHL_002
146,,0.2,1.0,0.0,-1.0,0.0,CSHL_002
147,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
148,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
149,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
150,1.0,0.2,1.0,1.5,1.0,,CSHL_002
151,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
152,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
153,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
154,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
155,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_002
156,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
157,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
158,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
159,0.125,0.2,1.0,1.5,1.0,,CSHL_002
160,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
161,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
162,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
163,0.0,0.2,-1.0,0.0,-1.0,,CSHL_002
164,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
165,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
166,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
167,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
168,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
169,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
170,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
171,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
172,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
173,0.125,0.2,-1.0,0.0,-1.0,,CSHL_002
174,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
175,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
176,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
177,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
178,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
179,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
180,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
181,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
182,1.0,0.2,-1.0,0.0,-1.0,,CSHL_002
183,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
184,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
185,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
186,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
187,0.125,0.2,-1.0,0.0,-1.0,,CSHL_002
188,0.125,0.2,-1.0,0.0,-1.0,,CSHL_002
189,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
190,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
191,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
192,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
193,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
194,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
195,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
196,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
197,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
198,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
199,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
200,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
201,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
202,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_002
203,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
204,0.0,0.2,-1.0,0.0,-1.0,,CSHL_002
205,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
206,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
207,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
208,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
209,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
210,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
211,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
212,0.25,0.2,1.0,1.5,1.0,,CSHL_002
213,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
214,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
215,0.25,0.2,-1.0,0.0,-1.0,,CSHL_002
216,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
217,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_002
218,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
219,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
220,0.25,0.8,-1.0,0.0,-1.0,,CSHL_002
221,,0.8,-1.0,1.5,1.0,0.125,CSHL_002
222,0.25,0.8,-1.0,0.0,-1.0,,CSHL_002
223,0.25,0.8,1.0,1.5,1.0,,CSHL_002
224,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
225,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_002
226,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
227,0.25,0.8,1.0,1.5,1.0,,CSHL_002
228,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
229,,0.8,-1.0,1.5,1.0,0.125,CSHL_002
230,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
231,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
232,1.0,0.8,1.0,1.5,1.0,,CSHL_002
233,0.0,0.8,1.0,1.5,1.0,,CSHL_002
234,0.125,0.8,1.0,1.5,1.0,,CSHL_002
235,0.0,0.8,1.0,1.5,1.0,,CSHL_002
236,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
237,1.0,0.8,1.0,1.5,1.0,,CSHL_002
238,0.0,0.8,1.0,1.5,1.0,,CSHL_002
239,,0.8,-1.0,1.5,1.0,1.0,CSHL_002
240,1.0,0.8,1.0,1.5,1.0,,CSHL_002
241,,0.8,-1.0,1.5,1.0,0.125,CSHL_002
242,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_002
243,0.25,0.8,-1.0,0.0,-1.0,,CSHL_002
244,,0.8,-1.0,1.5,1.0,0.25,CSHL_002
245,1.0,0.8,1.0,1.5,1.0,,CSHL_002
246,,0.8,-1.0,1.5,1.0,0.25,CSHL_002
247,0.125,0.8,1.0,1.5,1.0,,CSHL_002
248,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_002
249,0.25,0.8,1.0,1.5,1.0,,CSHL_002
250,0.0,0.8,1.0,1.5,1.0,,CSHL_002
251,0.0,0.8,1.0,1.5,1.0,,CSHL_002
252,0.0625,0.2,1.0,1.5,1.0,,CSHL_002
253,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
254,,0.2,1.0,0.0,-1.0,0.0625,CSHL_002
255,,0.2,1.0,0.0,-1.0,0.0,CSHL_002
256,1.0,0.2,1.0,1.5,1.0,,CSHL_002
257,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
258,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
259,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
260,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
261,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
262,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
263,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
264,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
265,0.0,0.2,-1.0,0.0,-1.0,,CSHL_002
266,0.125,0.2,-1.0,0.0,-1.0,,CSHL_002
267,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
268,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
269,0.125,0.2,-1.0,0.0,-1.0,,CSHL_002
270,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
271,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
272,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
273,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
274,0.0,0.2,-1.0,0.0,-1.0,,CSHL_002
275,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_002
276,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
277,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
278,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
279,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
280,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
281,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
282,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
283,0.0,0.2,-1.0,0.0,-1.0,,CSHL_002
284,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
285,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
286,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
287,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
288,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
289,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
290,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
291,0.25,0.2,-1.0,0.0,-1.0,,CSHL_002
292,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
293,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
294,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
295,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
296,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
297,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_002
298,,0.2,1.0,0.0,-1.0,0.0625,CSHL_002
299,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
300,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
301,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
302,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
303,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
304,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
305,0.25,0.2,-1.0,0.0,-1.0,,CSHL_002
306,0.0,0.2,-1.0,0.0,-1.0,,CSHL_002
307,,0.2,1.0,0.0,-1.0,0.0625,CSHL_002
308,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
309,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
310,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
311,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
312,0.0,0.2,-1.0,0.0,-1.0,,CSHL_002
313,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
314,1.0,0.2,1.0,1.5,1.0,,CSHL_002
315,,0.2,1.0,0.0,-1.0,0.125,CSHL_002
316,,0.2,1.0,0.0,-1.0,0.25,CSHL_002
317,1.0,0.2,1.0,1.5,1.0,,CSHL_002
318,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
319,0.25,0.2,1.0,1.5,1.0,,CSHL_002
320,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
321,,0.2,1.0,0.0,-1.0,0.125,CSHL_002
322,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
323,,0.2,1.0,0.0,-1.0,0.0625,CSHL_002
324,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
325,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
326,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
327,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
328,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
329,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
330,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
331,1.0,0.2,1.0,1.5,1.0,,CSHL_002
332,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
333,0.0625,0.2,1.0,1.5,1.0,,CSHL_002
334,,0.2,1.0,0.0,-1.0,0.25,CSHL_002
335,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
336,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
337,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
338,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
339,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
340,,0.2,1.0,0.0,-1.0,0.25,CSHL_002
341,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
342,0.25,0.8,-1.0,0.0,-1.0,,CSHL_002
343,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_002
344,0.125,0.8,1.0,1.5,1.0,,CSHL_002
345,0.125,0.8,1.0,1.5,1.0,,CSHL_002
346,0.125,0.8,-1.0,0.0,-1.0,,CSHL_002
347,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
348,0.25,0.8,1.0,1.5,1.0,,CSHL_002
349,0.125,0.8,1.0,1.5,1.0,,CSHL_002
350,0.0,0.8,1.0,1.5,1.0,,CSHL_002
351,,0.8,1.0,0.0,-1.0,0.0625,CSHL_002
352,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
353,0.0,0.8,1.0,1.5,1.0,,CSHL_002
354,1.0,0.8,1.0,1.5,1.0,,CSHL_002
355,0.25,0.8,1.0,1.5,1.0,,CSHL_002
356,0.0,0.8,1.0,1.5,1.0,,CSHL_002
357,1.0,0.8,1.0,1.5,1.0,,CSHL_002
358,,0.8,-1.0,1.5,1.0,1.0,CSHL_002
359,0.25,0.8,1.0,1.5,1.0,,CSHL_002
360,1.0,0.8,1.0,1.5,1.0,,CSHL_002
361,0.125,0.8,-1.0,0.0,-1.0,,CSHL_002
362,1.0,0.8,1.0,1.5,1.0,,CSHL_002
363,0.25,0.8,1.0,1.5,1.0,,CSHL_002
364,0.25,0.8,1.0,1.5,1.0,,CSHL_002
365,1.0,0.8,1.0,1.5,1.0,,CSHL_002
366,,0.8,1.0,0.0,-1.0,0.0625,CSHL_002
367,0.125,0.8,1.0,1.5,1.0,,CSHL_002
368,,0.8,1.0,0.0,-1.0,0.0,CSHL_002
369,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_002
370,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
371,,0.8,-1.0,1.5,1.0,1.0,CSHL_002
372,,0.8,-1.0,1.5,1.0,0.125,CSHL_002
373,1.0,0.8,1.0,1.5,1.0,,CSHL_002
374,1.0,0.8,1.0,1.5,1.0,,CSHL_002
375,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
376,,0.8,-1.0,1.5,1.0,1.0,CSHL_002
377,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
378,0.0,0.8,1.0,1.5,1.0,,CSHL_002
379,,0.8,1.0,0.0,-1.0,0.0625,CSHL_002
380,1.0,0.8,1.0,1.5,1.0,,CSHL_002
381,0.0,0.8,1.0,1.5,1.0,,CSHL_002
382,1.0,0.8,1.0,1.5,1.0,,CSHL_002
383,0.125,0.8,1.0,1.5,1.0,,CSHL_002
384,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
385,,0.2,1.0,0.0,-1.0,0.0,CSHL_002
386,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
387,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
388,0.0,0.2,-1.0,0.0,-1.0,,CSHL_002
389,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
390,0.125,0.2,-1.0,0.0,-1.0,,CSHL_002
391,,0.2,1.0,0.0,-1.0,0.0,CSHL_002
392,0.0,0.2,-1.0,0.0,-1.0,,CSHL_002
393,0.0,0.2,-1.0,0.0,-1.0,,CSHL_002
394,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
395,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
396,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
397,0.125,0.2,-1.0,0.0,-1.0,,CSHL_002
398,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
399,1.0,0.2,1.0,1.5,1.0,,CSHL_002
400,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
401,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
402,,0.2,1.0,0.0,-1.0,0.0625,CSHL_002
403,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
404,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
405,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
406,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
407,,0.2,1.0,0.0,-1.0,0.0625,CSHL_002
408,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
409,0.125,0.2,-1.0,0.0,-1.0,,CSHL_002
410,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
411,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_002
412,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
413,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
414,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
415,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
416,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
417,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
418,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
419,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
420,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
421,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
422,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
423,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
424,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
425,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
426,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
427,1.0,0.8,-1.0,0.0,-1.0,,CSHL_002
428,,0.8,-1.0,1.5,1.0,0.0625,CSHL_002
429,0.25,0.8,1.0,1.5,1.0,,CSHL_002
430,0.125,0.8,-1.0,0.0,-1.0,,CSHL_002
431,,0.8,-1.0,1.5,1.0,0.25,CSHL_002
432,1.0,0.8,1.0,1.5,1.0,,CSHL_002
433,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
434,0.125,0.8,-1.0,0.0,-1.0,,CSHL_002
435,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
436,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
437,0.125,0.8,1.0,1.5,1.0,,CSHL_002
438,1.0,0.8,1.0,1.5,1.0,,CSHL_002
439,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
440,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_002
441,1.0,0.8,1.0,1.5,1.0,,CSHL_002
442,1.0,0.8,1.0,1.5,1.0,,CSHL_002
443,1.0,0.8,1.0,1.5,1.0,,CSHL_002
444,0.25,0.8,-1.0,0.0,-1.0,,CSHL_002
445,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_002
446,0.125,0.8,1.0,1.5,1.0,,CSHL_002
447,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
448,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
449,,0.8,-1.0,1.5,1.0,0.25,CSHL_002
450,,0.8,-1.0,1.5,1.0,0.25,CSHL_002
451,0.125,0.8,1.0,1.5,1.0,,CSHL_002
452,0.25,0.8,1.0,1.5,1.0,,CSHL_002
453,0.25,0.8,1.0,1.5,1.0,,CSHL_002
454,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
455,,0.8,-1.0,1.5,1.0,0.25,CSHL_002
456,0.0,0.8,1.0,1.5,1.0,,CSHL_002
457,,0.8,-1.0,1.5,1.0,1.0,CSHL_002
458,0.25,0.8,1.0,1.5,1.0,,CSHL_002
459,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
460,,0.8,1.0,0.0,-1.0,0.0,CSHL_002
461,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
462,0.0,0.8,1.0,1.5,1.0,,CSHL_002
463,0.125,0.8,1.0,1.5,1.0,,CSHL_002
464,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_002
465,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
466,,0.8,1.0,0.0,-1.0,0.0625,CSHL_002
467,1.0,0.8,1.0,1.5,1.0,,CSHL_002
468,0.0,0.8,1.0,1.5,1.0,,CSHL_002
469,0.0,0.8,1.0,1.5,1.0,,CSHL_002
470,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
471,1.0,0.8,1.0,1.5,1.0,,CSHL_002
472,0.125,0.8,1.0,1.5,1.0,,CSHL_002
473,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
474,,0.8,-1.0,1.5,1.0,0.25,CSHL_002
475,,0.8,1.0,0.0,-1.0,0.0,CSHL_002
476,0.25,0.8,1.0,1.5,1.0,,CSHL_002
477,1.0,0.8,1.0,1.5,1.0,,CSHL_002
478,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
479,,0.8,-1.0,1.5,1.0,0.25,CSHL_002
480,0.0,0.8,1.0,1.5,1.0,,CSHL_002
481,,0.8,-1.0,1.5,1.0,1.0,CSHL_002
482,,0.8,-1.0,1.5,1.0,0.125,CSHL_002
483,0.25,0.8,-1.0,0.0,-1.0,,CSHL_002
484,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_002
485,0.25,0.8,1.0,1.5,1.0,,CSHL_002
486,0.125,0.8,1.0,1.5,1.0,,CSHL_002
487,1.0,0.8,1.0,1.5,1.0,,CSHL_002
488,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
489,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
490,1.0,0.8,1.0,1.5,1.0,,CSHL_002
491,,0.8,-1.0,1.5,1.0,1.0,CSHL_002
492,,0.8,-1.0,1.5,1.0,0.0625,CSHL_002
493,0.125,0.8,1.0,1.5,1.0,,CSHL_002
494,0.125,0.8,1.0,1.5,1.0,,CSHL_002
495,0.125,0.8,1.0,1.5,1.0,,CSHL_002
496,0.125,0.8,1.0,1.5,1.0,,CSHL_002
497,0.25,0.8,1.0,1.5,1.0,,CSHL_002
498,1.0,0.8,1.0,1.5,1.0,,CSHL_002
499,1.0,0.8,1.0,1.5,1.0,,CSHL_002
500,0.25,0.8,1.0,1.5,1.0,,CSHL_002
501,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
502,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_002
503,,0.2,1.0,0.0,-1.0,0.0,CSHL_002
504,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
505,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
506,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
507,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
508,0.125,0.2,-1.0,0.0,-1.0,,CSHL_002
509,0.25,0.2,-1.0,0.0,-1.0,,CSHL_002
510,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
511,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
512,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
513,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
514,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
515,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_002
516,,0.2,-1.0,1.5,1.0,0.0625,CSHL_002
517,1.0,0.2,-1.0,0.0,-1.0,,CSHL_002
518,,0.2,-1.0,1.5,1.0,0.125,CSHL_002
519,,0.2,-1.0,1.5,1.0,0.0,CSHL_002
