,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
378,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
379,,0.2,-1.0,3.0,1.0,0.0,ZM_1089
380,0.125,0.2,-1.0,0.0,-1.0,,ZM_1089
381,1.0,0.2,-1.0,0.0,-1.0,,ZM_1089
382,1.0,0.2,1.0,3.0,1.0,,ZM_1089
383,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
384,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
385,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
386,1.0,0.2,1.0,3.0,1.0,,ZM_1089
387,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
388,,0.2,1.0,0.0,-1.0,0.125,ZM_1089
389,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
390,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
391,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
392,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
393,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
394,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1089
395,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
396,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
397,,0.2,-1.0,3.0,1.0,0.0,ZM_1089
398,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
399,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
400,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
401,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
402,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
403,1.0,0.2,-1.0,0.0,-1.0,,ZM_1089
404,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
405,,0.2,-1.0,3.0,1.0,0.0,ZM_1089
406,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
407,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
408,1.0,0.2,-1.0,0.0,-1.0,,ZM_1089
409,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
410,0.0,0.2,-1.0,0.0,-1.0,,ZM_1089
411,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
412,0.25,0.2,-1.0,0.0,-1.0,,ZM_1089
413,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
414,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1089
415,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
416,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
417,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
418,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
419,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
420,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
421,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
422,,0.8,-1.0,3.0,1.0,0.0625,ZM_1089
423,0.25,0.8,-1.0,0.0,-1.0,,ZM_1089
424,0.0,0.8,-1.0,0.0,-1.0,,ZM_1089
425,,0.8,-1.0,3.0,1.0,0.0625,ZM_1089
426,,0.8,-1.0,3.0,1.0,0.0625,ZM_1089
427,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1089
428,1.0,0.8,-1.0,0.0,-1.0,,ZM_1089
429,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1089
430,,0.8,-1.0,3.0,1.0,1.0,ZM_1089
431,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1089
432,0.125,0.8,-1.0,0.0,-1.0,,ZM_1089
433,1.0,0.8,1.0,3.0,1.0,,ZM_1089
434,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
435,,0.8,-1.0,3.0,1.0,1.0,ZM_1089
436,1.0,0.8,1.0,3.0,1.0,,ZM_1089
437,1.0,0.8,1.0,3.0,1.0,,ZM_1089
438,0.25,0.8,-1.0,0.0,-1.0,,ZM_1089
439,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1089
440,,0.8,-1.0,3.0,1.0,0.25,ZM_1089
441,1.0,0.8,1.0,3.0,1.0,,ZM_1089
442,1.0,0.8,1.0,3.0,1.0,,ZM_1089
443,1.0,0.8,1.0,3.0,1.0,,ZM_1089
444,1.0,0.8,1.0,3.0,1.0,,ZM_1089
445,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
446,0.0,0.8,1.0,3.0,1.0,,ZM_1089
447,0.125,0.8,1.0,3.0,1.0,,ZM_1089
448,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
449,1.0,0.8,1.0,3.0,1.0,,ZM_1089
450,1.0,0.8,1.0,3.0,1.0,,ZM_1089
451,,0.8,-1.0,3.0,1.0,0.25,ZM_1089
452,0.125,0.8,1.0,3.0,1.0,,ZM_1089
453,,0.8,1.0,0.0,-1.0,0.25,ZM_1089
454,0.25,0.8,1.0,3.0,1.0,,ZM_1089
455,1.0,0.8,1.0,3.0,1.0,,ZM_1089
456,,0.8,1.0,0.0,-1.0,0.0625,ZM_1089
457,0.25,0.8,1.0,3.0,1.0,,ZM_1089
458,,0.8,-1.0,3.0,1.0,0.0625,ZM_1089
459,0.125,0.8,1.0,3.0,1.0,,ZM_1089
460,0.0,0.8,-1.0,0.0,-1.0,,ZM_1089
461,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
462,0.25,0.8,1.0,3.0,1.0,,ZM_1089
463,0.25,0.8,1.0,3.0,1.0,,ZM_1089
464,1.0,0.8,1.0,3.0,1.0,,ZM_1089
465,1.0,0.8,1.0,3.0,1.0,,ZM_1089
466,0.125,0.8,1.0,3.0,1.0,,ZM_1089
467,0.25,0.8,1.0,3.0,1.0,,ZM_1089
468,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
469,,0.8,-1.0,3.0,1.0,0.25,ZM_1089
470,0.125,0.8,1.0,3.0,1.0,,ZM_1089
471,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
472,0.0,0.8,1.0,3.0,1.0,,ZM_1089
473,0.125,0.8,1.0,3.0,1.0,,ZM_1089
474,0.25,0.8,1.0,3.0,1.0,,ZM_1089
475,,0.8,-1.0,3.0,1.0,1.0,ZM_1089
476,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
477,0.25,0.8,1.0,3.0,1.0,,ZM_1089
478,0.25,0.8,1.0,3.0,1.0,,ZM_1089
479,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
480,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
481,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
482,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
483,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
484,1.0,0.2,1.0,3.0,1.0,,ZM_1089
485,0.0,0.2,1.0,3.0,1.0,,ZM_1089
486,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
487,,0.2,-1.0,3.0,1.0,0.0,ZM_1089
488,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
489,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
490,0.25,0.2,1.0,3.0,1.0,,ZM_1089
491,0.25,0.2,-1.0,0.0,-1.0,,ZM_1089
492,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
493,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
494,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
495,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
496,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
497,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
498,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1089
499,,0.2,1.0,0.0,-1.0,1.0,ZM_1089
500,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
501,1.0,0.2,1.0,3.0,1.0,,ZM_1089
502,0.25,0.2,1.0,3.0,1.0,,ZM_1089
503,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
504,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
505,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1089
506,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
507,1.0,0.2,1.0,3.0,1.0,,ZM_1089
508,1.0,0.2,1.0,3.0,1.0,,ZM_1089
509,1.0,0.2,1.0,3.0,1.0,,ZM_1089
510,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
511,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
512,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
513,,0.2,-1.0,3.0,1.0,0.0,ZM_1089
514,0.0,0.2,-1.0,0.0,-1.0,,ZM_1089
515,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
516,,0.2,1.0,0.0,-1.0,0.0625,ZM_1089
517,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
518,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
519,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
520,,0.2,-1.0,3.0,1.0,0.0,ZM_1089
521,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
522,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
523,1.0,0.2,-1.0,0.0,-1.0,,ZM_1089
524,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
525,0.25,0.2,-1.0,0.0,-1.0,,ZM_1089
526,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
527,,0.2,-1.0,3.0,1.0,0.0,ZM_1089
528,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
529,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
530,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
531,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
532,1.0,0.2,1.0,3.0,1.0,,ZM_1089
533,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
534,,0.2,-1.0,3.0,1.0,0.0,ZM_1089
535,,0.2,-1.0,3.0,1.0,0.0,ZM_1089
536,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
537,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
538,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
539,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1089
540,,0.2,-1.0,3.0,1.0,0.0,ZM_1089
541,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
542,0.0,0.2,-1.0,0.0,-1.0,,ZM_1089
543,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
544,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
545,1.0,0.8,1.0,3.0,1.0,,ZM_1089
546,0.0,0.8,-1.0,0.0,-1.0,,ZM_1089
547,,0.8,-1.0,3.0,1.0,0.125,ZM_1089
548,0.0,0.8,-1.0,0.0,-1.0,,ZM_1089
549,1.0,0.8,1.0,3.0,1.0,,ZM_1089
550,0.125,0.8,-1.0,0.0,-1.0,,ZM_1089
551,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
552,1.0,0.8,1.0,3.0,1.0,,ZM_1089
553,1.0,0.8,1.0,3.0,1.0,,ZM_1089
554,1.0,0.8,1.0,3.0,1.0,,ZM_1089
555,0.25,0.8,1.0,3.0,1.0,,ZM_1089
556,0.25,0.8,1.0,3.0,1.0,,ZM_1089
557,0.125,0.8,1.0,3.0,1.0,,ZM_1089
558,0.0,0.8,1.0,3.0,1.0,,ZM_1089
559,,0.8,1.0,0.0,-1.0,0.125,ZM_1089
560,0.0,0.8,1.0,3.0,1.0,,ZM_1089
561,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
562,0.25,0.8,1.0,3.0,1.0,,ZM_1089
563,,0.8,1.0,0.0,-1.0,0.125,ZM_1089
564,0.125,0.8,-1.0,0.0,-1.0,,ZM_1089
565,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
566,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
567,1.0,0.8,1.0,3.0,1.0,,ZM_1089
568,1.0,0.8,1.0,3.0,1.0,,ZM_1089
569,1.0,0.8,1.0,3.0,1.0,,ZM_1089
570,,0.8,-1.0,3.0,1.0,0.25,ZM_1089
571,0.25,0.8,1.0,3.0,1.0,,ZM_1089
572,1.0,0.8,1.0,3.0,1.0,,ZM_1089
573,0.25,0.8,1.0,3.0,1.0,,ZM_1089
574,1.0,0.8,1.0,3.0,1.0,,ZM_1089
575,,0.8,1.0,0.0,-1.0,0.0,ZM_1089
576,,0.8,-1.0,3.0,1.0,0.125,ZM_1089
577,,0.8,-1.0,3.0,1.0,0.25,ZM_1089
578,,0.8,-1.0,3.0,1.0,0.25,ZM_1089
579,0.125,0.8,1.0,3.0,1.0,,ZM_1089
580,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
581,0.25,0.8,1.0,3.0,1.0,,ZM_1089
582,0.125,0.8,1.0,3.0,1.0,,ZM_1089
583,1.0,0.8,1.0,3.0,1.0,,ZM_1089
584,0.125,0.8,1.0,3.0,1.0,,ZM_1089
585,1.0,0.8,1.0,3.0,1.0,,ZM_1089
586,0.125,0.8,1.0,3.0,1.0,,ZM_1089
587,0.25,0.8,1.0,3.0,1.0,,ZM_1089
588,0.25,0.8,1.0,3.0,1.0,,ZM_1089
589,1.0,0.8,1.0,3.0,1.0,,ZM_1089
590,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
591,1.0,0.8,1.0,3.0,1.0,,ZM_1089
592,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
593,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
594,0.0,0.8,1.0,3.0,1.0,,ZM_1089
595,0.0,0.8,1.0,3.0,1.0,,ZM_1089
596,1.0,0.8,1.0,3.0,1.0,,ZM_1089
597,0.25,0.8,1.0,3.0,1.0,,ZM_1089
598,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
599,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
600,0.0,0.8,1.0,3.0,1.0,,ZM_1089
601,,0.8,1.0,0.0,-1.0,0.0625,ZM_1089
602,0.125,0.8,1.0,3.0,1.0,,ZM_1089
603,,0.8,-1.0,3.0,1.0,1.0,ZM_1089
604,1.0,0.8,1.0,3.0,1.0,,ZM_1089
605,1.0,0.8,1.0,3.0,1.0,,ZM_1089
606,0.0,0.8,1.0,3.0,1.0,,ZM_1089
607,1.0,0.8,1.0,3.0,1.0,,ZM_1089
608,0.0,0.8,-1.0,0.0,-1.0,,ZM_1089
609,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1089
610,0.125,0.8,-1.0,0.0,-1.0,,ZM_1089
611,,0.8,-1.0,3.0,1.0,0.25,ZM_1089
612,0.0,0.8,-1.0,0.0,-1.0,,ZM_1089
613,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1089
614,,0.8,-1.0,3.0,1.0,0.25,ZM_1089
615,0.25,0.8,1.0,3.0,1.0,,ZM_1089
616,0.125,0.8,1.0,3.0,1.0,,ZM_1089
617,1.0,0.8,1.0,3.0,1.0,,ZM_1089
618,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
619,0.25,0.8,1.0,3.0,1.0,,ZM_1089
620,0.25,0.8,1.0,3.0,1.0,,ZM_1089
621,0.0,0.8,1.0,3.0,1.0,,ZM_1089
622,1.0,0.8,1.0,3.0,1.0,,ZM_1089
623,,0.8,1.0,0.0,-1.0,0.25,ZM_1089
624,,0.8,1.0,0.0,-1.0,0.0625,ZM_1089
625,0.125,0.8,1.0,3.0,1.0,,ZM_1089
626,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
627,0.25,0.2,1.0,3.0,1.0,,ZM_1089
628,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
629,,0.2,1.0,0.0,-1.0,0.0,ZM_1089
630,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
631,,0.2,-1.0,3.0,1.0,0.0,ZM_1089
632,0.25,0.2,-1.0,0.0,-1.0,,ZM_1089
633,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
634,,0.2,-1.0,3.0,1.0,0.0,ZM_1089
635,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
636,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
637,1.0,0.2,1.0,3.0,1.0,,ZM_1089
638,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
639,,0.2,-1.0,3.0,1.0,0.0,ZM_1089
640,0.125,0.2,-1.0,0.0,-1.0,,ZM_1089
641,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
642,0.25,0.2,-1.0,0.0,-1.0,,ZM_1089
643,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
644,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
645,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
646,0.0,0.2,-1.0,0.0,-1.0,,ZM_1089
647,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
648,0.25,0.2,1.0,3.0,1.0,,ZM_1089
649,0.25,0.2,-1.0,0.0,-1.0,,ZM_1089
650,,0.2,-1.0,3.0,1.0,0.0625,ZM_1089
651,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
652,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1089
653,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
654,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
655,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
656,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
657,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
658,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
659,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
660,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
661,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
662,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
663,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
664,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
665,0.125,0.2,-1.0,0.0,-1.0,,ZM_1089
666,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
667,,0.2,1.0,0.0,-1.0,0.0,ZM_1089
668,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
669,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
670,0.25,0.2,1.0,3.0,1.0,,ZM_1089
671,,0.2,-1.0,3.0,1.0,1.0,ZM_1089
672,,0.2,-1.0,3.0,1.0,0.125,ZM_1089
673,,0.2,-1.0,3.0,1.0,0.25,ZM_1089
674,0.25,0.2,1.0,3.0,1.0,,ZM_1089
675,0.25,0.2,1.0,3.0,1.0,,ZM_1089
676,,0.2,1.0,0.0,-1.0,0.125,ZM_1089
677,0.25,0.8,1.0,3.0,1.0,,ZM_1089
678,0.125,0.8,-1.0,0.0,-1.0,,ZM_1089
679,0.25,0.8,1.0,3.0,1.0,,ZM_1089
680,,0.8,-1.0,3.0,1.0,0.25,ZM_1089
681,0.25,0.8,1.0,3.0,1.0,,ZM_1089
682,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
683,0.0,0.8,-1.0,0.0,-1.0,,ZM_1089
684,0.125,0.8,1.0,3.0,1.0,,ZM_1089
685,1.0,0.8,1.0,3.0,1.0,,ZM_1089
686,0.0,0.8,1.0,3.0,1.0,,ZM_1089
687,0.125,0.8,1.0,3.0,1.0,,ZM_1089
688,1.0,0.8,1.0,3.0,1.0,,ZM_1089
689,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
690,0.25,0.8,1.0,3.0,1.0,,ZM_1089
691,0.0,0.8,1.0,3.0,1.0,,ZM_1089
692,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
693,,0.8,-1.0,3.0,1.0,0.125,ZM_1089
694,,0.8,-1.0,3.0,1.0,1.0,ZM_1089
695,,0.8,1.0,0.0,-1.0,0.125,ZM_1089
696,,0.8,-1.0,3.0,1.0,0.125,ZM_1089
697,,0.8,-1.0,3.0,1.0,0.25,ZM_1089
698,0.0,0.8,-1.0,0.0,-1.0,,ZM_1089
699,0.125,0.8,-1.0,0.0,-1.0,,ZM_1089
700,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1089
701,0.25,0.8,1.0,3.0,1.0,,ZM_1089
702,1.0,0.8,1.0,3.0,1.0,,ZM_1089
703,1.0,0.8,1.0,3.0,1.0,,ZM_1089
704,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
705,0.125,0.8,1.0,3.0,1.0,,ZM_1089
706,,0.8,-1.0,3.0,1.0,0.25,ZM_1089
707,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
708,1.0,0.8,1.0,3.0,1.0,,ZM_1089
709,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
710,1.0,0.8,1.0,3.0,1.0,,ZM_1089
711,0.25,0.8,1.0,3.0,1.0,,ZM_1089
712,,0.8,1.0,0.0,-1.0,0.0625,ZM_1089
713,,0.8,-1.0,3.0,1.0,0.0,ZM_1089
714,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
715,,0.8,1.0,0.0,-1.0,0.0625,ZM_1089
716,0.125,0.8,1.0,3.0,1.0,,ZM_1089
717,0.0,0.8,1.0,3.0,1.0,,ZM_1089
718,1.0,0.8,1.0,3.0,1.0,,ZM_1089
719,,0.8,-1.0,3.0,1.0,1.0,ZM_1089
720,0.125,0.8,1.0,3.0,1.0,,ZM_1089
721,1.0,0.8,1.0,3.0,1.0,,ZM_1089
722,1.0,0.8,1.0,3.0,1.0,,ZM_1089
723,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
724,,0.8,-1.0,3.0,1.0,1.0,ZM_1089
725,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
726,0.125,0.8,-1.0,0.0,-1.0,,ZM_1089
727,,0.8,-1.0,3.0,1.0,0.0625,ZM_1089
728,,0.8,1.0,0.0,-1.0,0.125,ZM_1089
729,1.0,0.8,1.0,3.0,1.0,,ZM_1089
730,0.0625,0.8,1.0,3.0,1.0,,ZM_1089
731,,0.8,-1.0,3.0,1.0,0.125,ZM_1089
732,0.25,0.8,1.0,3.0,1.0,,ZM_1089
733,0.25,0.8,1.0,3.0,1.0,,ZM_1089
734,0.0,0.8,-1.0,0.0,-1.0,,ZM_1089
735,1.0,0.8,1.0,3.0,1.0,,ZM_1089
736,,0.8,-1.0,3.0,1.0,0.25,ZM_1089
737,0.25,0.8,1.0,3.0,1.0,,ZM_1089
738,0.25,0.8,-1.0,0.0,-1.0,,ZM_1089
739,,0.8,-1.0,3.0,1.0,0.25,ZM_1089
740,1.0,0.8,-1.0,0.0,-1.0,,ZM_1089
741,,0.8,1.0,0.0,-1.0,0.125,ZM_1089
742,0.25,0.8,1.0,3.0,1.0,,ZM_1089
743,0.25,0.8,-1.0,0.0,-1.0,,ZM_1089
744,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1089
745,0.0,0.8,-1.0,0.0,-1.0,,ZM_1089
746,1.0,0.8,1.0,3.0,1.0,,ZM_1089
747,0.125,0.8,1.0,3.0,1.0,,ZM_1089
748,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1089
0,,0.5,-1.0,3.0,1.0,1.0,ZM_1091
1,0.25,0.5,1.0,3.0,1.0,,ZM_1091
2,1.0,0.5,1.0,3.0,1.0,,ZM_1091
3,,0.5,-1.0,3.0,1.0,0.25,ZM_1091
4,0.125,0.5,1.0,3.0,1.0,,ZM_1091
5,,0.5,1.0,0.0,-1.0,0.25,ZM_1091
6,0.25,0.5,1.0,3.0,1.0,,ZM_1091
7,0.0,0.5,1.0,3.0,1.0,,ZM_1091
8,,0.5,1.0,0.0,-1.0,0.0625,ZM_1091
9,0.125,0.5,1.0,3.0,1.0,,ZM_1091
10,0.0625,0.5,1.0,3.0,1.0,,ZM_1091
11,0.125,0.5,1.0,3.0,1.0,,ZM_1091
12,0.0,0.5,1.0,3.0,1.0,,ZM_1091
13,1.0,0.5,1.0,3.0,1.0,,ZM_1091
14,0.25,0.5,1.0,3.0,1.0,,ZM_1091
15,0.25,0.5,1.0,3.0,1.0,,ZM_1091
16,,0.5,1.0,0.0,-1.0,0.0,ZM_1091
17,0.0,0.5,1.0,3.0,1.0,,ZM_1091
18,0.0,0.5,1.0,3.0,1.0,,ZM_1091
19,1.0,0.5,-1.0,0.0,-1.0,,ZM_1091
20,,0.5,-1.0,3.0,1.0,0.0625,ZM_1091
21,0.125,0.5,1.0,3.0,1.0,,ZM_1091
22,1.0,0.5,1.0,3.0,1.0,,ZM_1091
23,,0.5,-1.0,3.0,1.0,0.25,ZM_1091
24,,0.5,-1.0,3.0,1.0,0.25,ZM_1091
25,,0.5,1.0,0.0,-1.0,0.25,ZM_1091
26,,0.5,-1.0,3.0,1.0,0.25,ZM_1091
27,,0.5,-1.0,3.0,1.0,0.125,ZM_1091
28,0.25,0.5,1.0,3.0,1.0,,ZM_1091
29,,0.5,1.0,0.0,-1.0,0.125,ZM_1091
30,,0.5,-1.0,3.0,1.0,0.25,ZM_1091
31,0.125,0.5,1.0,3.0,1.0,,ZM_1091
32,0.0,0.5,1.0,3.0,1.0,,ZM_1091
33,,0.5,-1.0,3.0,1.0,0.0625,ZM_1091
34,,0.5,-1.0,3.0,1.0,0.0,ZM_1091
35,1.0,0.5,1.0,3.0,1.0,,ZM_1091
36,,0.5,1.0,0.0,-1.0,0.0625,ZM_1091
37,,0.5,-1.0,3.0,1.0,0.0,ZM_1091
38,,0.5,-1.0,3.0,1.0,0.0625,ZM_1091
39,0.25,0.5,1.0,3.0,1.0,,ZM_1091
40,,0.5,-1.0,3.0,1.0,0.125,ZM_1091
41,,0.5,-1.0,3.0,1.0,1.0,ZM_1091
42,0.0625,0.5,1.0,3.0,1.0,,ZM_1091
43,,0.5,1.0,0.0,-1.0,0.0625,ZM_1091
44,0.125,0.5,1.0,3.0,1.0,,ZM_1091
45,,0.5,-1.0,3.0,1.0,0.25,ZM_1091
46,1.0,0.5,1.0,3.0,1.0,,ZM_1091
47,0.125,0.5,1.0,3.0,1.0,,ZM_1091
48,,0.5,1.0,0.0,-1.0,1.0,ZM_1091
49,,0.5,1.0,0.0,-1.0,0.25,ZM_1091
50,0.125,0.5,1.0,3.0,1.0,,ZM_1091
51,0.0625,0.5,1.0,3.0,1.0,,ZM_1091
52,,0.5,1.0,0.0,-1.0,0.125,ZM_1091
53,0.0625,0.5,1.0,3.0,1.0,,ZM_1091
54,,0.5,-1.0,3.0,1.0,1.0,ZM_1091
55,,0.5,-1.0,3.0,1.0,0.0625,ZM_1091
56,0.125,0.5,1.0,3.0,1.0,,ZM_1091
57,1.0,0.5,1.0,3.0,1.0,,ZM_1091
58,,0.5,-1.0,3.0,1.0,1.0,ZM_1091
59,0.25,0.5,1.0,3.0,1.0,,ZM_1091
60,,0.5,-1.0,3.0,1.0,0.0625,ZM_1091
61,0.0625,0.5,-1.0,0.0,-1.0,,ZM_1091
62,1.0,0.5,1.0,3.0,1.0,,ZM_1091
63,,0.5,-1.0,3.0,1.0,0.25,ZM_1091
64,,0.5,-1.0,3.0,1.0,1.0,ZM_1091
65,,0.5,1.0,0.0,-1.0,0.0625,ZM_1091
66,,0.5,-1.0,3.0,1.0,0.0625,ZM_1091
67,,0.5,1.0,0.0,-1.0,0.125,ZM_1091
68,0.125,0.5,-1.0,0.0,-1.0,,ZM_1091
69,0.0,0.5,1.0,3.0,1.0,,ZM_1091
70,1.0,0.5,1.0,3.0,1.0,,ZM_1091
71,1.0,0.5,1.0,3.0,1.0,,ZM_1091
72,,0.5,-1.0,3.0,1.0,1.0,ZM_1091
73,0.0,0.5,-1.0,0.0,-1.0,,ZM_1091
74,,0.5,-1.0,3.0,1.0,0.0625,ZM_1091
75,1.0,0.5,1.0,3.0,1.0,,ZM_1091
76,0.0625,0.5,1.0,3.0,1.0,,ZM_1091
77,,0.5,1.0,0.0,-1.0,0.25,ZM_1091
